experiment_id,target,sample_index,true_class,pred_class,gas,route_correct,true_ppm,h1_routed_ppm,h1_oracle_route_ppm,routed_abs_error,oracle_abs_error,confidence
XTR-GAPS-H1-C3,C3,201,1,1,CO,1,50.0,168.21606921419422,168.21606921419422,118.21606921419422,118.21606921419422,0.9975422620773315
XTR-GAPS-H1-C3,C3,202,3,3,Methane,1,150.0,250.0,250.0,100.0,100.0,0.9999953508377075
XTR-GAPS-H1-C3,C3,203,3,3,Methane,1,200.0,250.0,250.0,50.0,50.0,0.9999953508377075
XTR-GAPS-H1-C3,C3,204,0,0,Ethanol,1,62.5,19.798636946725452,19.798636946725452,42.70136305327455,42.70136305327455,0.9996839761734009
XTR-GAPS-H1-C3,C3,205,2,2,Ethylene,1,50.0,12.5,12.5,37.5,37.5,0.999349057674408
XTR-GAPS-H1-C3,C3,206,1,1,CO,1,50.0,174.2249934298775,174.2249934298775,124.22499342987749,124.22499342987749,0.9993639588356018
XTR-GAPS-H1-C3,C3,207,3,3,Methane,1,25.0,25.0,25.0,0.0,0.0,0.9999885559082031
XTR-GAPS-H1-C3,C3,208,3,3,Methane,1,200.0,250.0,250.0,50.0,50.0,0.9999953508377075
XTR-GAPS-H1-C3,C3,209,0,0,Ethanol,1,100.0,33.87280122924693,33.87280122924693,66.12719877075307,66.12719877075307,0.9996824264526367
XTR-GAPS-H1-C3,C3,210,2,2,Ethylene,1,37.5,12.5,12.5,25.0,25.0,0.9979285001754761
XTR-GAPS-H1-C3,C3,211,1,1,CO,1,125.0,250.0,250.0,125.0,125.0,0.9989691972732544
XTR-GAPS-H1-C3,C3,212,1,1,CO,1,75.0,136.32284397067087,136.32284397067087,61.322843970670874,61.322843970670874,0.9973421692848206
XTR-GAPS-H1-C3,C3,213,3,3,Methane,1,100.0,197.62531230483967,197.62531230483967,97.62531230483967,97.62531230483967,0.9999951124191284
XTR-GAPS-H1-C3,C3,214,1,1,CO,1,200.0,250.0,250.0,50.0,50.0,0.9989293217658997
XTR-GAPS-H1-C3,C3,215,2,2,Ethylene,1,87.5,30.489641014933255,30.489641014933255,57.010358985066745,57.010358985066745,0.9991962313652039
XTR-GAPS-H1-C3,C3,216,0,0,Ethanol,1,112.5,125.0,125.0,12.5,12.5,0.9996727705001831
XTR-GAPS-H1-C3,C3,217,3,3,Methane,1,125.0,217.27855634314562,217.27855634314562,92.27855634314562,92.27855634314562,0.999995231628418
XTR-GAPS-H1-C3,C3,218,2,2,Ethylene,1,100.0,37.832126270545096,37.832126270545096,62.167873729454904,62.167873729454904,0.9994391798973083
XTR-GAPS-H1-C3,C3,219,3,3,Methane,1,150.0,228.2820050344434,228.2820050344434,78.28200503444339,78.28200503444339,0.9999953508377075
XTR-GAPS-H1-C3,C3,220,2,2,Ethylene,1,50.0,16.326010585724905,16.326010585724905,33.6739894142751,33.6739894142751,0.9993295669555664
XTR-GAPS-H1-C3,C3,221,0,0,Ethanol,1,87.5,46.48919460857253,46.48919460857253,41.01080539142747,41.01080539142747,0.9996778964996338
XTR-GAPS-H1-C3,C3,222,2,2,Ethylene,1,37.5,12.5,12.5,25.0,25.0,0.9988436698913574
XTR-GAPS-H1-C3,C3,223,3,3,Methane,1,125.0,201.70493776163028,201.70493776163028,76.70493776163028,76.70493776163028,0.9999953508377075
XTR-GAPS-H1-C3,C3,224,1,1,CO,1,175.0,250.0,250.0,75.0,75.0,0.9984886646270752
XTR-GAPS-H1-C3,C3,225,3,3,Methane,1,175.0,250.0,250.0,75.0,75.0,0.9999953508377075
XTR-GAPS-H1-C3,C3,226,1,1,CO,1,100.0,229.56365992521552,229.56365992521552,129.56365992521552,129.56365992521552,0.999178946018219
XTR-GAPS-H1-C3,C3,227,3,3,Methane,1,150.0,250.0,250.0,100.0,100.0,0.999995231628418
XTR-GAPS-H1-C3,C3,228,1,1,CO,1,100.0,238.8629282140688,238.8629282140688,138.8629282140688,138.8629282140688,0.9992069602012634
XTR-GAPS-H1-C3,C3,229,3,3,Methane,1,225.0,250.0,250.0,25.0,25.0,0.9999954700469971
XTR-GAPS-H1-C3,C3,230,2,2,Ethylene,1,50.0,15.842931773051319,15.842931773051319,34.15706822694868,34.15706822694868,0.9994885921478271
XTR-GAPS-H1-C3,C3,231,3,3,Methane,1,50.0,97.1486216153346,97.1486216153346,47.148621615334605,47.148621615334605,0.999995231628418
XTR-GAPS-H1-C3,C3,232,0,0,Ethanol,1,100.0,47.400609117624896,47.400609117624896,52.599390882375104,52.599390882375104,0.9996836185455322
XTR-GAPS-H1-C3,C3,233,3,3,Methane,1,100.0,166.3957340546541,166.3957340546541,66.3957340546541,66.3957340546541,0.999995231628418
XTR-GAPS-H1-C3,C3,234,2,2,Ethylene,1,75.0,27.954217646060872,27.954217646060872,47.04578235393913,47.04578235393913,0.9993492960929871
XTR-GAPS-H1-C3,C3,235,0,0,Ethanol,1,62.5,125.0,125.0,62.5,62.5,0.9996738433837891
XTR-GAPS-H1-C3,C3,236,1,1,CO,1,25.0,127.56284901268899,127.56284901268899,102.56284901268899,102.56284901268899,0.9996929168701172
XTR-GAPS-H1-C3,C3,237,0,0,Ethanol,1,100.0,19.808078612781102,19.808078612781102,80.1919213872189,80.1919213872189,0.9996685981750488
XTR-GAPS-H1-C3,C3,238,2,2,Ethylene,1,87.5,12.5,12.5,75.0,75.0,0.9990741014480591
XTR-GAPS-H1-C3,C3,239,2,2,Ethylene,1,37.5,12.5,12.5,25.0,25.0,0.9988691210746765
XTR-GAPS-H1-C3,C3,240,2,2,Ethylene,1,125.0,56.380836916668144,56.380836916668144,68.61916308333186,68.61916308333186,0.9991771578788757
XTR-GAPS-H1-C3,C3,241,1,1,CO,1,125.0,250.0,250.0,125.0,125.0,0.9941838383674622
XTR-GAPS-H1-C3,C3,242,3,3,Methane,1,200.0,250.0,250.0,50.0,50.0,0.9999953508377075
XTR-GAPS-H1-C3,C3,243,1,1,CO,1,225.0,250.0,250.0,25.0,25.0,0.9996849298477173
XTR-GAPS-H1-C3,C3,244,3,3,Methane,1,75.0,136.5279751018829,136.5279751018829,61.5279751018829,61.5279751018829,0.9999953508377075
XTR-GAPS-H1-C3,C3,245,0,0,Ethanol,1,25.0,12.5,12.5,12.5,12.5,0.9996925592422485
XTR-GAPS-H1-C3,C3,246,2,2,Ethylene,1,87.5,42.51745509076315,42.51745509076315,44.98254490923685,44.98254490923685,0.9996398687362671
XTR-GAPS-H1-C3,C3,247,2,2,Ethylene,1,62.5,22.094651440616246,22.094651440616246,40.405348559383754,40.405348559383754,0.9994165897369385
XTR-GAPS-H1-C3,C3,248,2,2,Ethylene,1,62.5,21.661000579365222,21.661000579365222,40.83899942063478,40.83899942063478,0.999481737613678
XTR-GAPS-H1-C3,C3,249,3,3,Methane,1,200.0,250.0,250.0,50.0,50.0,0.9999943971633911
XTR-GAPS-H1-C3,C3,250,3,3,Methane,1,125.0,204.45348745700562,204.45348745700562,79.45348745700562,79.45348745700562,0.9999951124191284
XTR-GAPS-H1-C3,C3,251,0,0,Ethanol,1,75.0,12.5,12.5,62.5,62.5,0.9577977061271667
XTR-GAPS-H1-C3,C3,252,1,1,CO,1,150.0,250.0,250.0,100.0,100.0,0.998853325843811
XTR-GAPS-H1-C3,C3,253,1,1,CO,1,100.0,250.0,250.0,150.0,150.0,0.9987323880195618
XTR-GAPS-H1-C3,C3,254,2,1,Ethylene,0,125.0,203.63821378184574,12.5,78.63821378184574,112.5,0.9087890386581421
XTR-GAPS-H1-C3,C3,255,1,1,CO,1,150.0,250.0,250.0,100.0,100.0,0.9991117119789124
XTR-GAPS-H1-C3,C3,256,1,1,CO,1,75.0,250.0,250.0,175.0,175.0,0.9991518259048462
XTR-GAPS-H1-C3,C3,257,3,3,Methane,1,125.0,206.69484743506564,206.69484743506564,81.69484743506564,81.69484743506564,0.999995231628418
XTR-GAPS-H1-C3,C3,258,1,1,CO,1,200.0,250.0,250.0,50.0,50.0,0.9989846348762512
XTR-GAPS-H1-C3,C3,259,3,3,Methane,1,175.0,250.0,250.0,75.0,75.0,0.9999953508377075
XTR-GAPS-H1-C3,C3,260,1,1,CO,1,175.0,250.0,250.0,75.0,75.0,0.9989204406738281
XTR-GAPS-H1-C3,C3,261,0,0,Ethanol,1,50.0,39.68181142428908,39.68181142428908,10.31818857571092,10.31818857571092,0.9996898174285889
XTR-GAPS-H1-C3,C3,262,2,2,Ethylene,1,62.5,16.212581692842267,16.212581692842267,46.287418307157736,46.287418307157736,0.9992460012435913
XTR-GAPS-H1-C3,C3,263,1,1,CO,1,175.0,250.0,250.0,75.0,75.0,0.9935972690582275
XTR-GAPS-H1-C3,C3,264,2,2,Ethylene,1,75.0,31.08087292933049,31.08087292933049,43.91912707066951,43.91912707066951,0.999117910861969
XTR-GAPS-H1-C3,C3,265,3,3,Methane,1,175.0,245.94552882909693,245.94552882909693,70.94552882909693,70.94552882909693,0.9999954700469971
XTR-GAPS-H1-C3,C3,266,1,1,CO,1,175.0,250.0,250.0,75.0,75.0,0.9996132254600525
XTR-GAPS-H1-C3,C3,267,0,0,Ethanol,1,112.5,43.085476007526495,43.085476007526495,69.4145239924735,69.4145239924735,0.9996881484985352
XTR-GAPS-H1-C3,C3,268,3,3,Methane,1,25.0,64.12742550076564,64.12742550076564,39.12742550076564,39.12742550076564,0.9999951124191284
XTR-GAPS-H1-C3,C3,269,1,1,CO,1,50.0,200.17883455331906,200.17883455331906,150.17883455331906,150.17883455331906,0.9997252821922302
XTR-GAPS-H1-C3,C3,270,0,0,Ethanol,1,37.5,32.5843869051933,32.5843869051933,4.915613094806702,4.915613094806702,0.9997033476829529
XTR-GAPS-H1-C3,C3,271,2,2,Ethylene,1,125.0,46.86220921504602,46.86220921504602,78.13779078495398,78.13779078495398,0.9989221096038818
XTR-GAPS-H1-C3,C3,272,3,3,Methane,1,225.0,250.0,250.0,25.0,25.0,0.9999954700469971
XTR-GAPS-H1-C3,C3,273,0,0,Ethanol,1,87.5,125.0,125.0,37.5,37.5,0.9996781349182129
XTR-GAPS-H1-C3,C3,274,2,1,Ethylene,0,37.5,134.94368845643453,12.5,97.44368845643453,25.0,0.9896753430366516
XTR-GAPS-H1-C3,C3,275,2,2,Ethylene,1,50.0,12.5,12.5,37.5,37.5,0.9996102452278137
XTR-GAPS-H1-C3,C3,276,0,0,Ethanol,1,25.0,13.36710239299552,13.36710239299552,11.63289760700448,11.63289760700448,0.9996941089630127
XTR-GAPS-H1-C3,C3,277,0,0,Ethanol,1,62.5,52.046882764068584,52.046882764068584,10.453117235931416,10.453117235931416,0.9996887445449829
XTR-GAPS-H1-C3,C3,278,3,3,Methane,1,125.0,223.15060763550036,223.15060763550036,98.15060763550036,98.15060763550036,0.9999955892562866
XTR-GAPS-H1-C3,C3,279,0,0,Ethanol,1,12.5,12.5,12.5,0.0,0.0,0.9996891021728516
XTR-GAPS-H1-C3,C3,280,0,0,Ethanol,1,62.5,50.5582302687455,50.5582302687455,11.941769731254503,11.941769731254503,0.9997023940086365
XTR-GAPS-H1-C3,C3,281,0,0,Ethanol,1,75.0,39.074485312621405,39.074485312621405,35.925514687378595,35.925514687378595,0.9996834993362427
XTR-GAPS-H1-C3,C3,282,1,1,CO,1,50.0,183.23306214427163,183.23306214427163,133.23306214427163,133.23306214427163,0.999245285987854
XTR-GAPS-H1-C3,C3,283,2,2,Ethylene,1,112.5,42.17112358518662,42.17112358518662,70.32887641481338,70.32887641481338,0.9991146922111511
XTR-GAPS-H1-C3,C3,284,2,2,Ethylene,1,87.5,28.56747133816919,28.56747133816919,58.93252866183081,58.93252866183081,0.9991821646690369
XTR-GAPS-H1-C3,C3,285,2,2,Ethylene,1,75.0,41.97515033817888,41.97515033817888,33.02484966182112,33.02484966182112,0.9994924068450928
XTR-GAPS-H1-C3,C3,286,2,2,Ethylene,1,50.0,12.5,12.5,37.5,37.5,0.9986541271209717
XTR-GAPS-H1-C3,C3,287,0,0,Ethanol,1,37.5,27.178764106909284,27.178764106909284,10.321235893090716,10.321235893090716,0.9997068047523499
XTR-GAPS-H1-C3,C3,288,0,0,Ethanol,1,75.0,25.06974241529587,25.06974241529587,49.93025758470413,49.93025758470413,0.9996843338012695
XTR-GAPS-H1-C3,C3,289,3,3,Methane,1,225.0,250.0,250.0,25.0,25.0,0.9999954700469971
XTR-GAPS-H1-C3,C3,290,1,1,CO,1,50.0,127.17667077562858,127.17667077562858,77.17667077562858,77.17667077562858,0.9989649057388306
XTR-GAPS-H1-C3,C3,291,0,0,Ethanol,1,62.5,52.405176123187765,52.405176123187765,10.094823876812235,10.094823876812235,0.9996949434280396
XTR-GAPS-H1-C3,C3,292,1,1,CO,1,225.0,250.0,250.0,25.0,25.0,0.9992764592170715
XTR-GAPS-H1-C3,C3,293,3,3,Methane,1,150.0,250.0,250.0,100.0,100.0,0.9999953508377075
XTR-GAPS-H1-C3,C3,294,2,2,Ethylene,1,125.0,44.82430631047793,44.82430631047793,80.17569368952206,80.17569368952206,0.9994456171989441
XTR-GAPS-H1-C3,C3,295,3,3,Methane,1,200.0,250.0,250.0,50.0,50.0,0.9999953508377075
XTR-GAPS-H1-C3,C3,296,3,3,Methane,1,125.0,239.34675018611912,239.34675018611912,114.34675018611912,114.34675018611912,0.9999949932098389
XTR-GAPS-H1-C3,C3,297,0,0,Ethanol,1,37.5,111.00395883126198,111.00395883126198,73.50395883126198,73.50395883126198,0.9996781349182129
XTR-GAPS-H1-C3,C3,298,2,2,Ethylene,1,37.5,12.5,12.5,25.0,25.0,0.9993415474891663
XTR-GAPS-H1-C3,C3,299,1,1,CO,1,75.0,230.2930324295432,230.2930324295432,155.2930324295432,155.2930324295432,0.9990074038505554
XTR-GAPS-H1-C3,C3,300,2,2,Ethylene,1,87.5,43.95289178612133,43.95289178612133,43.54710821387867,43.54710821387867,0.9991397857666016
XTR-GAPS-H1-C3,C3,301,2,2,Ethylene,1,25.0,12.5,12.5,12.5,12.5,0.9954063892364502
XTR-GAPS-H1-C3,C3,302,3,3,Methane,1,250.0,250.0,250.0,0.0,0.0,0.9999953508377075
XTR-GAPS-H1-C3,C3,303,2,2,Ethylene,1,100.0,12.5,12.5,87.5,87.5,0.8742507100105286
XTR-GAPS-H1-C3,C3,304,0,0,Ethanol,1,87.5,21.949050628225564,21.949050628225564,65.55094937177444,65.55094937177444,0.9389938116073608
XTR-GAPS-H1-C3,C3,305,0,0,Ethanol,1,75.0,28.102100616251406,28.102100616251406,46.897899383748594,46.897899383748594,0.9996811151504517
XTR-GAPS-H1-C3,C3,306,3,3,Methane,1,175.0,250.0,250.0,75.0,75.0,0.9999949932098389
XTR-GAPS-H1-C3,C3,307,2,2,Ethylene,1,62.5,43.499773364278205,43.499773364278205,19.000226635721795,19.000226635721795,0.9854778051376343
XTR-GAPS-H1-C3,C3,308,1,1,CO,1,50.0,180.23932145100343,180.23932145100343,130.23932145100343,130.23932145100343,0.9984283447265625
XTR-GAPS-H1-C3,C3,309,3,3,Methane,1,250.0,250.0,250.0,0.0,0.0,0.9999954700469971
XTR-GAPS-H1-C3,C3,310,0,0,Ethanol,1,37.5,12.5,12.5,25.0,25.0,0.9996840953826904
XTR-GAPS-H1-C3,C3,311,0,0,Ethanol,1,87.5,36.469408027448395,36.469408027448395,51.030591972551605,51.030591972551605,0.9996882677078247
XTR-GAPS-H1-C3,C3,312,2,2,Ethylene,1,125.0,45.47710708258461,45.47710708258461,79.52289291741539,79.52289291741539,0.9990825653076172
XTR-GAPS-H1-C3,C3,313,2,2,Ethylene,1,75.0,23.7818667358846,23.7818667358846,51.2181332641154,51.2181332641154,0.9991313815116882
XTR-GAPS-H1-C3,C3,314,1,1,CO,1,50.0,76.78195920471217,76.78195920471217,26.781959204712166,26.781959204712166,0.999671220779419
XTR-GAPS-H1-C3,C3,315,2,2,Ethylene,1,25.0,12.5,12.5,12.5,12.5,0.9994112253189087
XTR-GAPS-H1-C3,C3,316,3,3,Methane,1,25.0,58.07244934199082,58.07244934199082,33.07244934199082,33.07244934199082,0.999995231628418
XTR-GAPS-H1-C3,C3,317,1,1,CO,1,150.0,250.0,250.0,100.0,100.0,0.9993674159049988
XTR-GAPS-H1-C3,C3,318,1,1,CO,1,50.0,148.8812045629594,148.8812045629594,98.8812045629594,98.8812045629594,0.9990517497062683
XTR-GAPS-H1-C3,C3,319,1,1,CO,1,150.0,250.0,250.0,100.0,100.0,0.9994906187057495
XTR-GAPS-H1-C3,C3,320,3,3,Methane,1,200.0,250.0,250.0,50.0,50.0,0.9999955892562866
XTR-GAPS-H1-C3,C3,321,2,2,Ethylene,1,112.5,16.261827770697593,16.261827770697593,96.2381722293024,96.2381722293024,0.9994829893112183
XTR-GAPS-H1-C3,C3,322,3,3,Methane,1,100.0,250.0,250.0,150.0,150.0,0.9999942779541016
XTR-GAPS-H1-C3,C3,323,3,3,Methane,1,75.0,69.61934850087613,69.61934850087613,5.380651499123871,5.380651499123871,0.9999915361404419
XTR-GAPS-H1-C3,C3,324,0,0,Ethanol,1,75.0,28.719930651951742,28.719930651951742,46.28006934804826,46.28006934804826,0.9996801614761353
XTR-GAPS-H1-C3,C3,325,2,2,Ethylene,1,25.0,12.5,12.5,12.5,12.5,0.9989848732948303
XTR-GAPS-H1-C3,C3,326,3,3,Methane,1,250.0,250.0,250.0,0.0,0.0,0.9999953508377075
XTR-GAPS-H1-C3,C3,327,1,1,CO,1,25.0,25.0,25.0,0.0,0.0,0.9967599511146545
XTR-GAPS-H1-C3,C3,328,1,1,CO,1,200.0,250.0,250.0,50.0,50.0,0.9982370138168335
XTR-GAPS-H1-C3,C3,329,0,0,Ethanol,1,12.5,36.563019397173875,36.563019397173875,24.063019397173875,24.063019397173875,0.9996765851974487
XTR-GAPS-H1-C3,C3,330,0,0,Ethanol,1,37.5,12.5,12.5,25.0,25.0,0.9996910095214844
XTR-GAPS-H1-C3,C3,331,3,3,Methane,1,50.0,100.28225931396298,100.28225931396298,50.28225931396298,50.28225931396298,0.999995231628418
XTR-GAPS-H1-C3,C3,332,1,1,CO,1,125.0,250.0,250.0,125.0,125.0,0.9993498921394348
XTR-GAPS-H1-C3,C3,333,3,3,Methane,1,125.0,250.0,250.0,125.0,125.0,0.9999946355819702
XTR-GAPS-H1-C3,C3,334,1,1,CO,1,100.0,250.0,250.0,150.0,150.0,0.9990801811218262
XTR-GAPS-H1-C3,C3,335,1,1,CO,1,50.0,145.2864388604791,145.2864388604791,95.28643886047911,95.28643886047911,0.9989627599716187
XTR-GAPS-H1-C3,C3,336,1,1,CO,1,150.0,250.0,250.0,100.0,100.0,0.9993149042129517
XTR-GAPS-H1-C3,C3,337,3,3,Methane,1,225.0,250.0,250.0,25.0,25.0,0.9999954700469971
XTR-GAPS-H1-C3,C3,338,3,3,Methane,1,100.0,166.62477331241917,166.62477331241917,66.62477331241917,66.62477331241917,0.9999953508377075
XTR-GAPS-H1-C3,C3,339,3,3,Methane,1,150.0,225.46010074637707,225.46010074637707,75.46010074637707,75.46010074637707,0.999995231628418
XTR-GAPS-H1-C3,C3,340,1,1,CO,1,100.0,250.0,250.0,150.0,150.0,0.9987245202064514
XTR-GAPS-H1-C3,C3,341,2,2,Ethylene,1,37.5,12.5,12.5,25.0,25.0,0.9993054866790771
XTR-GAPS-H1-C3,C3,342,0,0,Ethanol,1,62.5,12.5,12.5,50.0,50.0,0.9996840953826904
XTR-GAPS-H1-C3,C3,343,2,2,Ethylene,1,12.5,12.5,12.5,0.0,0.0,0.9731172919273376
XTR-GAPS-H1-C3,C3,344,3,3,Methane,1,200.0,250.0,250.0,50.0,50.0,0.9999953508377075
XTR-GAPS-H1-C3,C3,345,2,2,Ethylene,1,87.5,44.63612965792123,44.63612965792123,42.86387034207877,42.86387034207877,0.9995217323303223
XTR-GAPS-H1-C3,C3,346,1,1,CO,1,175.0,250.0,250.0,75.0,75.0,0.9973316192626953
XTR-GAPS-H1-C3,C3,347,2,2,Ethylene,1,100.0,33.646500964967316,33.646500964967316,66.35349903503268,66.35349903503268,0.9985319375991821
XTR-GAPS-H1-C3,C3,348,0,0,Ethanol,1,12.5,37.164260451196895,37.164260451196895,24.664260451196895,24.664260451196895,0.99967360496521
XTR-GAPS-H1-C3,C3,349,2,2,Ethylene,1,75.0,23.938925794001083,23.938925794001083,51.06107420599892,51.06107420599892,0.9990216493606567
XTR-GAPS-H1-C3,C3,350,2,2,Ethylene,1,125.0,67.22422069854318,67.22422069854318,57.77577930145682,57.77577930145682,0.9996178150177002
XTR-GAPS-H1-C3,C3,351,3,3,Methane,1,125.0,204.34651505137458,204.34651505137458,79.34651505137458,79.34651505137458,0.9999953508377075
XTR-GAPS-H1-C3,C3,352,2,2,Ethylene,1,12.5,12.5,12.5,0.0,0.0,0.9994377493858337
XTR-GAPS-H1-C3,C3,353,1,1,CO,1,250.0,250.0,250.0,0.0,0.0,0.9987713694572449
XTR-GAPS-H1-C3,C3,354,1,1,CO,1,100.0,250.0,250.0,150.0,150.0,0.9990072846412659
XTR-GAPS-H1-C3,C3,355,3,3,Methane,1,25.0,73.35475500235259,73.35475500235259,48.35475500235259,48.35475500235259,0.9999949932098389
XTR-GAPS-H1-C3,C3,356,1,1,CO,1,125.0,250.0,250.0,125.0,125.0,0.9992451667785645
XTR-GAPS-H1-C3,C3,357,1,1,CO,1,125.0,250.0,250.0,125.0,125.0,0.9991594552993774
XTR-GAPS-H1-C3,C3,358,2,2,Ethylene,1,75.0,50.99920400408786,50.99920400408786,24.000795995912142,24.000795995912142,0.999433696269989
XTR-GAPS-H1-C3,C3,359,3,3,Methane,1,200.0,250.0,250.0,50.0,50.0,0.9999953508377075
XTR-GAPS-H1-C3,C3,360,2,2,Ethylene,1,75.0,43.0778620462315,43.0778620462315,31.922137953768498,31.922137953768498,0.9994916915893555
XTR-GAPS-H1-C3,C3,361,0,0,Ethanol,1,62.5,20.001948436991754,20.001948436991754,42.49805156300825,42.49805156300825,0.9996844530105591
XTR-GAPS-H1-C3,C3,362,0,0,Ethanol,1,62.5,52.077265201511864,52.077265201511864,10.422734798488136,10.422734798488136,0.9997074007987976
XTR-GAPS-H1-C3,C3,363,1,1,CO,1,75.0,213.48576909765092,213.48576909765092,138.48576909765092,138.48576909765092,0.9992589354515076
XTR-GAPS-H1-C3,C3,364,0,0,Ethanol,1,100.0,44.232385129765845,44.232385129765845,55.767614870234155,55.767614870234155,0.9996846914291382
XTR-GAPS-H1-C3,C3,365,0,0,Ethanol,1,50.0,26.643634917601318,26.643634917601318,23.356365082398682,23.356365082398682,0.9996864795684814
XTR-GAPS-H1-C3,C3,366,3,3,Methane,1,175.0,250.0,250.0,75.0,75.0,0.9999953508377075
XTR-GAPS-H1-C3,C3,367,3,3,Methane,1,225.0,250.0,250.0,25.0,25.0,0.9999955892562866
XTR-GAPS-H1-C3,C3,368,1,1,CO,1,125.0,250.0,250.0,125.0,125.0,0.9986125230789185
XTR-GAPS-H1-C3,C3,369,2,2,Ethylene,1,37.5,12.5,12.5,25.0,25.0,0.9990876913070679
XTR-GAPS-H1-C3,C3,370,2,2,Ethylene,1,100.0,54.49525300304191,54.49525300304191,45.50474699695809,45.50474699695809,0.9996172189712524
XTR-GAPS-H1-C3,C3,371,2,2,Ethylene,1,112.5,71.53437819655514,71.53437819655514,40.96562180344486,40.96562180344486,0.9996089339256287
XTR-GAPS-H1-C3,C3,372,2,2,Ethylene,1,62.5,28.618361819288083,28.618361819288083,33.88163818071192,33.88163818071192,0.9996010661125183
XTR-GAPS-H1-C3,C3,373,2,2,Ethylene,1,62.5,24.875229958604322,24.875229958604322,37.62477004139568,37.62477004139568,0.999275267124176
XTR-GAPS-H1-C3,C3,374,1,1,CO,1,25.0,96.10403555778595,96.10403555778595,71.10403555778595,71.10403555778595,0.9991859793663025
XTR-GAPS-H1-C3,C3,375,1,1,CO,1,250.0,250.0,250.0,0.0,0.0,0.9993884563446045
XTR-GAPS-H1-C3,C3,376,2,2,Ethylene,1,62.5,20.316640229877873,20.316640229877873,42.183359770122124,42.183359770122124,0.999337375164032
XTR-GAPS-H1-C3,C3,377,0,0,Ethanol,1,87.5,68.12134733668672,68.12134733668672,19.378652663313275,19.378652663313275,0.9996833801269531
XTR-GAPS-H1-C3,C3,378,2,2,Ethylene,1,50.0,12.5,12.5,37.5,37.5,0.999640941619873
XTR-GAPS-H1-C3,C3,379,1,1,CO,1,225.0,250.0,250.0,25.0,25.0,0.9981074333190918
XTR-GAPS-H1-C3,C3,380,1,1,CO,1,175.0,250.0,250.0,75.0,75.0,0.9959807395935059
XTR-GAPS-H1-C3,C3,381,3,3,Methane,1,100.0,173.01412333277042,173.01412333277042,73.01412333277042,73.01412333277042,0.9999953508377075
XTR-GAPS-H1-C3,C3,382,3,3,Methane,1,25.0,51.815428638301796,51.815428638301796,26.815428638301796,26.815428638301796,0.999995231628418
XTR-GAPS-H1-C3,C3,383,3,3,Methane,1,250.0,250.0,250.0,0.0,0.0,0.999995231628418
XTR-GAPS-H1-C3,C3,384,3,3,Methane,1,250.0,250.0,250.0,0.0,0.0,0.9999953508377075
XTR-GAPS-H1-C3,C3,385,3,3,Methane,1,150.0,250.0,250.0,100.0,100.0,0.9999953508377075
XTR-GAPS-H1-C3,C3,386,2,2,Ethylene,1,62.5,21.354874120944146,21.354874120944146,41.145125879055854,41.145125879055854,0.9995379447937012
XTR-GAPS-H1-C3,C3,387,2,2,Ethylene,1,87.5,39.64335954816216,39.64335954816216,47.85664045183784,47.85664045183784,0.9993877410888672
XTR-GAPS-H1-C3,C3,388,1,1,CO,1,25.0,85.24436931444112,85.24436931444112,60.244369314441116,60.244369314441116,0.998918890953064
XTR-GAPS-H1-C3,C3,389,3,3,Methane,1,150.0,248.70696807935735,248.70696807935735,98.70696807935735,98.70696807935735,0.9999954700469971
XTR-GAPS-H1-C3,C3,390,1,1,CO,1,100.0,250.0,250.0,150.0,150.0,0.9994257688522339
XTR-GAPS-H1-C3,C3,391,0,0,Ethanol,1,75.0,36.09099698440072,36.09099698440072,38.90900301559928,38.90900301559928,0.9996874332427979
XTR-GAPS-H1-C3,C3,392,0,0,Ethanol,1,75.0,27.548512547392974,27.548512547392974,47.451487452607026,47.451487452607026,0.9996901750564575
XTR-GAPS-H1-C3,C3,393,3,3,Methane,1,50.0,99.23621546751394,99.23621546751394,49.236215467513944,49.236215467513944,0.999995231628418
XTR-GAPS-H1-C3,C3,394,0,0,Ethanol,1,125.0,93.9367477182731,93.9367477182731,31.063252281726903,31.063252281726903,0.9996472597122192
XTR-GAPS-H1-C3,C3,395,3,3,Methane,1,200.0,250.0,250.0,50.0,50.0,0.9999953508377075
XTR-GAPS-H1-C3,C3,396,1,1,CO,1,50.0,150.6949751738959,150.6949751738959,100.6949751738959,100.6949751738959,0.9984399676322937
XTR-GAPS-H1-C3,C3,397,1,1,CO,1,200.0,250.0,250.0,50.0,50.0,0.999518632888794
XTR-GAPS-H1-C3,C3,398,0,0,Ethanol,1,100.0,49.59527983437833,49.59527983437833,50.40472016562167,50.40472016562167,0.9996830224990845
XTR-GAPS-H1-C3,C3,399,0,0,Ethanol,1,100.0,125.0,125.0,25.0,25.0,0.999667763710022
XTR-GAPS-H1-C3,C3,400,2,2,Ethylene,1,50.0,12.5,12.5,37.5,37.5,0.9989076852798462
XTR-GAPS-H1-C3,C3,401,1,1,CO,1,150.0,250.0,250.0,100.0,100.0,0.9995061159133911
XTR-GAPS-H1-C3,C3,402,1,1,CO,1,25.0,70.06443247805186,70.06443247805186,45.064432478051856,45.064432478051856,0.9996262788772583
XTR-GAPS-H1-C3,C3,403,3,3,Methane,1,100.0,168.82570281011567,168.82570281011567,68.82570281011567,68.82570281011567,0.999995231628418
