experiment_id,method,target_id,window_index,true_class,predicted_class,confidence,prob_class_0,prob_class_1,prob_class_2,prob_class_3
FCL-E1-FEDAVG,FedAvg,C3,181,3,3,0.9992586970329285,0.00021902253502048552,0.00028684482094831765,0.00023536398657597601,0.9992586970329285
FCL-E1-FEDAVG,FedAvg,C3,182,1,1,0.9911946058273315,0.0038799820467829704,0.9911946058273315,0.004741709679365158,0.00018365397409070283
FCL-E1-FEDAVG,FedAvg,C3,183,3,3,0.9993537068367004,0.0002481939736753702,0.00021513079991564155,0.0001829985558288172,0.9993537068367004
FCL-E1-FEDAVG,FedAvg,C3,184,0,0,0.9977793097496033,0.9977793097496033,0.0008821521187201142,0.0007884070510044694,0.0005502863205038011
FCL-E1-FEDAVG,FedAvg,C3,185,2,2,0.9986543655395508,0.00027552174287848175,0.0007256573298946023,0.9986543655395508,0.0003443494497332722
FCL-E1-FEDAVG,FedAvg,C3,186,1,1,0.9957275390625,0.0006593899452127516,0.9957275390625,0.002513498067855835,0.00109964853618294
FCL-E1-FEDAVG,FedAvg,C3,187,2,0,0.5573051571846008,0.5573051571846008,0.0012278411304578185,0.4400020241737366,0.0014649736694991589
FCL-E1-FEDAVG,FedAvg,C3,188,1,1,0.9959267973899841,0.0006191913853399456,0.9959267973899841,0.002614456694573164,0.0008395934128202498
FCL-E1-FEDAVG,FedAvg,C3,189,1,1,0.9941346049308777,0.0006427622283808887,0.9941346049308777,0.004766433499753475,0.00045612259418703616
FCL-E1-FEDAVG,FedAvg,C3,190,3,3,0.9993392825126648,0.00022564850223716348,0.00024574866984039545,0.00018928313511423767,0.9993392825126648
FCL-E1-FEDAVG,FedAvg,C3,191,3,3,0.9993410706520081,0.00024564345949329436,0.0002499614201951772,0.0001633474021218717,0.9993410706520081
FCL-E1-FEDAVG,FedAvg,C3,192,1,1,0.9919561147689819,0.0005753336008638144,0.9919561147689819,0.006936589255928993,0.0005320595228113234
FCL-E1-FEDAVG,FedAvg,C3,193,0,0,0.9978017210960388,0.9978017210960388,0.0011735294247046113,0.0005782903754152358,0.0004463885852601379
FCL-E1-FEDAVG,FedAvg,C3,194,3,3,0.9992566704750061,0.00022204959532245994,0.0002648603403940797,0.0002564256719779223,0.9992566704750061
FCL-E1-FEDAVG,FedAvg,C3,195,2,2,0.9987738728523254,0.00034155958564952016,0.0005526485620066524,0.9987738728523254,0.00033194717252627015
FCL-E1-FEDAVG,FedAvg,C3,196,2,2,0.9987779259681702,0.000519232009537518,0.0004902420332655311,0.9987779259681702,0.00021270693105179816
FCL-E1-FEDAVG,FedAvg,C3,197,0,0,0.9968940019607544,0.9968940019607544,0.0021945831831544638,0.00030147575307637453,0.000609836948569864
FCL-E1-FEDAVG,FedAvg,C3,198,0,0,0.9967113733291626,0.9967113733291626,0.0008199810399673879,0.002187207341194153,0.0002814503968693316
FCL-E1-FEDAVG,FedAvg,C3,199,1,1,0.9969698786735535,0.0008443958358839154,0.9969698786735535,0.001500748679973185,0.0006850736681371927
FCL-E1-FEDAVG,FedAvg,C3,200,0,0,0.9977232813835144,0.9977232813835144,0.0013049379922449589,0.0005541477003134787,0.0004176369111519307
FCL-E1-FEDAVG,FedAvg,C3,201,1,1,0.9972168207168579,0.0014567143516615033,0.9972168207168579,0.0009210401913151145,0.0004054156015627086
FCL-E1-FEDAVG,FedAvg,C3,202,3,3,0.9993577599525452,0.00022064775112085044,0.00022034683206584305,0.00020127830794081092,0.9993577599525452
FCL-E1-FEDAVG,FedAvg,C3,203,3,3,0.9993568062782288,0.00021997225121594965,0.00022815783449914306,0.0001951239537447691,0.9993568062782288
FCL-E1-FEDAVG,FedAvg,C3,204,0,0,0.9978002905845642,0.9978002905845642,0.0012590583646669984,0.0005127477343194187,0.0004278494161553681
FCL-E1-FEDAVG,FedAvg,C3,205,2,2,0.9985654950141907,0.0002488698810338974,0.0008592879166826606,0.9985654950141907,0.0003264500992372632
FCL-E1-FEDAVG,FedAvg,C3,206,1,1,0.9125730395317078,0.0010933359153568745,0.9125730395317078,0.0854509025812149,0.0008826906559988856
FCL-E1-FEDAVG,FedAvg,C3,207,3,3,0.9992856383323669,0.000259909313172102,0.0002893920463975519,0.00016504194354638457,0.9992856383323669
FCL-E1-FEDAVG,FedAvg,C3,208,3,3,0.9993576407432556,0.00022696614905726165,0.00021806149743497372,0.00019730767235159874,0.9993576407432556
FCL-E1-FEDAVG,FedAvg,C3,209,0,0,0.9978098273277283,0.9978098273277283,0.0011830319417640567,0.0006269047735258937,0.00038029064307920635
FCL-E1-FEDAVG,FedAvg,C3,210,2,2,0.9982434511184692,0.00022282710415311158,0.0012277016649022698,0.9982434511184692,0.0003060234594158828
FCL-E1-FEDAVG,FedAvg,C3,211,1,1,0.9937811493873596,0.0006554489955306053,0.9937811493873596,0.005101026501506567,0.00046236690832301974
FCL-E1-FEDAVG,FedAvg,C3,212,1,1,0.9795169830322266,0.0009898762218654156,0.9795169830322266,0.018445322290062904,0.0010478589683771133
FCL-E1-FEDAVG,FedAvg,C3,213,3,3,0.999262273311615,0.00026827212423086166,0.0001675221574259922,0.0003019352734554559,0.999262273311615
FCL-E1-FEDAVG,FedAvg,C3,214,1,1,0.9915502071380615,0.0006161311757750809,0.9915502071380615,0.007362253498286009,0.00047144151176325977
FCL-E1-FEDAVG,FedAvg,C3,215,2,2,0.9987706542015076,0.0003276413772255182,0.0006293156184256077,0.9987706542015076,0.0002724531223066151
FCL-E1-FEDAVG,FedAvg,C3,216,0,0,0.9975304007530212,0.9975304007530212,0.0009804194560274482,0.0011971202911809087,0.00029210897628217936
FCL-E1-FEDAVG,FedAvg,C3,217,3,3,0.9993044137954712,0.0002433313347864896,0.00017557715182192624,0.00027663077344186604,0.9993044137954712
FCL-E1-FEDAVG,FedAvg,C3,218,2,2,0.998306393623352,0.00023111961490940303,0.0011678463779389858,0.998306393623352,0.0002946630120277405
FCL-E1-FEDAVG,FedAvg,C3,219,3,3,0.999358594417572,0.00022957542387302965,0.0002194726694142446,0.0001923833624459803,0.999358594417572
FCL-E1-FEDAVG,FedAvg,C3,220,2,2,0.9985259175300598,0.0002573301026131958,0.0008779002819210291,0.9985259175300598,0.00033887801691889763
FCL-E1-FEDAVG,FedAvg,C3,221,0,0,0.9970456957817078,0.9970456957817078,0.002092558890581131,0.00042955848039127886,0.0004321207234170288
FCL-E1-FEDAVG,FedAvg,C3,222,2,2,0.9984753727912903,0.00024347612634301186,0.0009403188014402986,0.9984753727912903,0.00034073664573952556
FCL-E1-FEDAVG,FedAvg,C3,223,3,3,0.9993290901184082,0.0002272453421028331,0.00018110305245500058,0.0002626380883157253,0.9993290901184082
FCL-E1-FEDAVG,FedAvg,C3,224,1,1,0.996955156326294,0.0008343884255737066,0.996955156326294,0.0016350435325875878,0.0005753051373176277
FCL-E1-FEDAVG,FedAvg,C3,225,3,3,0.999313473701477,0.00022491779236588627,0.0001783381012501195,0.00028330585337243974,0.999313473701477
FCL-E1-FEDAVG,FedAvg,C3,226,1,1,0.9947157502174377,0.0018278354546055198,0.9947157502174377,0.003100960049778223,0.0003554619033820927
FCL-E1-FEDAVG,FedAvg,C3,227,3,3,0.9992257356643677,0.00025034742429852486,0.00016790101653896272,0.0003559988981578499,0.9992257356643677
FCL-E1-FEDAVG,FedAvg,C3,228,1,1,0.9969038367271423,0.0016741511644795537,0.9969038367271423,0.0005045059369876981,0.0009175551240332425
FCL-E1-FEDAVG,FedAvg,C3,229,3,3,0.9991132616996765,0.0002351184084545821,0.0001725019101286307,0.00047910871217027307,0.9991132616996765
FCL-E1-FEDAVG,FedAvg,C3,230,2,2,0.9987026453018188,0.0004757564456667751,0.00042573187965899706,0.9987026453018188,0.0003958948946092278
FCL-E1-FEDAVG,FedAvg,C3,231,3,3,0.9993520379066467,0.0002472358464729041,0.0002169230137951672,0.0001837507588788867,0.9993520379066467
FCL-E1-FEDAVG,FedAvg,C3,232,0,0,0.9977114200592041,0.9977114200592041,0.0013218233361840248,0.0005783715168945491,0.00038828692049719393
FCL-E1-FEDAVG,FedAvg,C3,233,3,3,0.9992848038673401,0.0002535406092647463,0.00017214135732501745,0.0002895982761401683,0.9992848038673401
FCL-E1-FEDAVG,FedAvg,C3,234,2,2,0.9987708926200867,0.0003051389358006418,0.0006516270223073661,0.9987708926200867,0.00027225553640164435
FCL-E1-FEDAVG,FedAvg,C3,235,0,0,0.9971758127212524,0.9971758127212524,0.001989706652238965,0.0003676270425785333,0.00046677820500917733
FCL-E1-FEDAVG,FedAvg,C3,236,1,2,0.9868844747543335,0.000850803917273879,0.01125599816441536,0.9868844747543335,0.0010086976690217853
FCL-E1-FEDAVG,FedAvg,C3,237,0,0,0.9977266192436218,0.9977266192436218,0.0012630433775484562,0.0006266600103117526,0.00038369279354810715
FCL-E1-FEDAVG,FedAvg,C3,238,2,2,0.9986249208450317,0.0006479212315753102,0.0005061983829364181,0.9986249208450317,0.00022091783466748893
FCL-E1-FEDAVG,FedAvg,C3,239,2,1,0.7993801832199097,0.003214726923033595,0.7993801832199097,0.196346715092659,0.0010583775583654642
FCL-E1-FEDAVG,FedAvg,C3,240,2,2,0.9987360835075378,0.0004079827631358057,0.0005457660299725831,0.9987360835075378,0.00031010308885015547
FCL-E1-FEDAVG,FedAvg,C3,241,1,1,0.9669144153594971,0.003304740646854043,0.9669144153594971,0.027967844158411026,0.0018129636300727725
FCL-E1-FEDAVG,FedAvg,C3,242,3,3,0.9988101720809937,0.00027131137903779745,0.00015956464631017298,0.0007590235327370465,0.9988101720809937
FCL-E1-FEDAVG,FedAvg,C3,243,1,1,0.9921080470085144,0.006658109836280346,0.9921080470085144,0.00028894920251332223,0.0009448108030483127
FCL-E1-FEDAVG,FedAvg,C3,244,3,3,0.9993435740470886,0.00023298781889025122,0.0002426750579616055,0.0001807009248295799,0.9993435740470886
FCL-E1-FEDAVG,FedAvg,C3,245,0,0,0.9978664517402649,0.9978664517402649,0.0010634257923811674,0.000636840530205518,0.0004331965174060315
FCL-E1-FEDAVG,FedAvg,C3,246,2,2,0.9987803101539612,0.00037273045745678246,0.00041156841325573623,0.9987803101539612,0.00043543169158510864
FCL-E1-FEDAVG,FedAvg,C3,247,2,2,0.9986417889595032,0.0006118626333773136,0.00043605835526250303,0.9986417889595032,0.0003101971233263612
FCL-E1-FEDAVG,FedAvg,C3,248,2,2,0.9986342787742615,0.0002809178549796343,0.0007592891342937946,0.9986342787742615,0.00032550821197219193
FCL-E1-FEDAVG,FedAvg,C3,249,3,3,0.9985150694847107,0.0002465670113451779,0.00018683166126720607,0.0010514765745028853,0.9985150694847107
FCL-E1-FEDAVG,FedAvg,C3,250,3,3,0.9992546439170837,0.0002578117710072547,0.00016799475997686386,0.0003195855242665857,0.9992546439170837
FCL-E1-FEDAVG,FedAvg,C3,251,0,0,0.9941830039024353,0.9941830039024353,0.004027224611490965,0.0010625501163303852,0.0007273642695508897
FCL-E1-FEDAVG,FedAvg,C3,252,1,1,0.989648163318634,0.0006747857551090419,0.989648163318634,0.009239365346729755,0.0004376921569928527
FCL-E1-FEDAVG,FedAvg,C3,253,1,1,0.989809513092041,0.0005411605234257877,0.989809513092041,0.008502173237502575,0.0011470925528556108
FCL-E1-FEDAVG,FedAvg,C3,254,2,1,0.9933596253395081,0.0045399172231554985,0.9933596253395081,0.0016529046697542071,0.000447660218924284
FCL-E1-FEDAVG,FedAvg,C3,255,1,1,0.9974205493927002,0.0011993239168077707,0.9974205493927002,0.000787094933912158,0.0005929530598223209
FCL-E1-FEDAVG,FedAvg,C3,256,1,1,0.9970452189445496,0.0007718846318311989,0.9970452189445496,0.0014595643151551485,0.000723333447240293
FCL-E1-FEDAVG,FedAvg,C3,257,3,3,0.9993570446968079,0.00024100940208882093,0.0002244996139779687,0.00017747312085703015,0.9993570446968079
FCL-E1-FEDAVG,FedAvg,C3,258,1,1,0.9787244200706482,0.0005967479082755744,0.9787244200706482,0.020025858655571938,0.0006529528181999922
FCL-E1-FEDAVG,FedAvg,C3,259,3,3,0.9993107318878174,0.00022278790129348636,0.0001789987290976569,0.0002875006466638297,0.9993107318878174
FCL-E1-FEDAVG,FedAvg,C3,260,1,1,0.9954285621643066,0.0006887707859277725,0.9954285621643066,0.003267158754169941,0.0006154666189104319
FCL-E1-FEDAVG,FedAvg,C3,261,0,0,0.9977902173995972,0.9977902173995972,0.000848658790346235,0.0008216117857955396,0.0005394997424446046
FCL-E1-FEDAVG,FedAvg,C3,262,2,2,0.9986867308616638,0.00028675119392573833,0.0007539376965723932,0.9986867308616638,0.00027261997456662357
FCL-E1-FEDAVG,FedAvg,C3,263,1,1,0.986890971660614,0.0014252427499741316,0.986890971660614,0.009639836847782135,0.0020438258070498705
FCL-E1-FEDAVG,FedAvg,C3,264,2,2,0.9986735582351685,0.0003097594599239528,0.0006874483078718185,0.9986735582351685,0.0003293456102255732
FCL-E1-FEDAVG,FedAvg,C3,265,3,3,0.9992808699607849,0.0002210201637353748,0.0001768307847669348,0.0003212994779460132,0.9992808699607849
FCL-E1-FEDAVG,FedAvg,C3,266,1,1,0.9855650067329407,0.000438376737292856,0.9855650067329407,0.013192354701459408,0.0008043252164497972
FCL-E1-FEDAVG,FedAvg,C3,267,0,0,0.9977678060531616,0.9977678060531616,0.0012866328470408916,0.0005812292802147567,0.0003643445379566401
FCL-E1-FEDAVG,FedAvg,C3,268,3,3,0.9993433356285095,0.0002600611769594252,0.00021911338262725621,0.0001774854026734829,0.9993433356285095
FCL-E1-FEDAVG,FedAvg,C3,269,1,1,0.9967126846313477,0.0015365071594715118,0.9967126846313477,0.0007756230188533664,0.0009751268080435693
FCL-E1-FEDAVG,FedAvg,C3,270,0,0,0.9978415966033936,0.9978415966033936,0.0011256226571276784,0.0005448047886602581,0.00048796998453326523
FCL-E1-FEDAVG,FedAvg,C3,271,2,2,0.998791515827179,0.0003771477786358446,0.0005842192331328988,0.998791515827179,0.00024712213780730963
FCL-E1-FEDAVG,FedAvg,C3,272,3,3,0.9991043210029602,0.0002398082142462954,0.00017227449279744178,0.00048351503210142255,0.9991043210029602
FCL-E1-FEDAVG,FedAvg,C3,273,0,0,0.9972564578056335,0.9972564578056335,0.0019059209153056145,0.00038735923590138555,0.0004503555246628821
FCL-E1-FEDAVG,FedAvg,C3,274,2,1,0.9914313554763794,0.0017013271572068334,0.9914313554763794,0.0062605938874185085,0.0006066447822377086
FCL-E1-FEDAVG,FedAvg,C3,275,2,2,0.9986997842788696,0.0004954256000928581,0.00041845731902867556,0.9986997842788696,0.00038630966446362436
FCL-E1-FEDAVG,FedAvg,C3,276,0,0,0.997766375541687,0.997766375541687,0.0010036110179498792,0.0007370863459073007,0.0004928805865347385
FCL-E1-FEDAVG,FedAvg,C3,277,0,0,0.9977952241897583,0.9977952241897583,0.0008615023689344525,0.0008103415020741522,0.0005328576662577689
FCL-E1-FEDAVG,FedAvg,C3,278,3,3,0.9993237257003784,0.00022826823987998068,0.00029100963729433715,0.00015702926611993462,0.9993237257003784
FCL-E1-FEDAVG,FedAvg,C3,279,0,0,0.9977904558181763,0.9977904558181763,0.0010410057147964835,0.0006937884027138352,0.000474762637168169
FCL-E1-FEDAVG,FedAvg,C3,280,0,0,0.9976388216018677,0.9976388216018677,0.0014213823014870286,0.00046511218533851206,0.0004746060585603118
FCL-E1-FEDAVG,FedAvg,C3,281,0,0,0.9977291226387024,0.9977291226387024,0.0013201190158724785,0.0005224645719863474,0.00042824141564778984
FCL-E1-FEDAVG,FedAvg,C3,282,1,1,0.9964079260826111,0.0021645729430019855,0.9964079260826111,0.0003861523582600057,0.0010413688141852617
FCL-E1-FEDAVG,FedAvg,C3,283,2,2,0.9988033771514893,0.0003618450427893549,0.0005778981721960008,0.9988033771514893,0.00025677247322164476
FCL-E1-FEDAVG,FedAvg,C3,284,2,2,0.9986546039581299,0.0002810666337609291,0.0007566430140286684,0.9986546039581299,0.0003076412540394813
FCL-E1-FEDAVG,FedAvg,C3,285,2,2,0.9984803795814514,0.000784609408583492,0.0003369035548530519,0.9984803795814514,0.0003981830959673971
FCL-E1-FEDAVG,FedAvg,C3,286,2,2,0.9985097050666809,0.0002597768616396934,0.0009577134624123573,0.9985097050666809,0.0002728510007727891
FCL-E1-FEDAVG,FedAvg,C3,287,0,0,0.997776210308075,0.997776210308075,0.0009884745813906193,0.0007410943508148193,0.0004942306550219655
FCL-E1-FEDAVG,FedAvg,C3,288,0,0,0.9977837204933167,0.9977837204933167,0.0012869773199781775,0.0005120491841807961,0.00041731164674274623
FCL-E1-FEDAVG,FedAvg,C3,289,3,3,0.9992368221282959,0.00022264696599449962,0.00017152023792732507,0.00036903389263898134,0.9992368221282959
FCL-E1-FEDAVG,FedAvg,C3,290,1,1,0.9969285130500793,0.0019023410277441144,0.9969285130500793,0.0006424679304473102,0.000526749063283205
FCL-E1-FEDAVG,FedAvg,C3,291,0,0,0.9977197051048279,0.9977197051048279,0.0013251330237835646,0.0004898047773167491,0.00046538174501620233
FCL-E1-FEDAVG,FedAvg,C3,292,1,1,0.9959636926651001,0.0007888814434409142,0.9959636926651001,0.0025290977209806442,0.0007182668778114021
FCL-E1-FEDAVG,FedAvg,C3,293,3,3,0.9993574023246765,0.00022057737805880606,0.00022257384262047708,0.00019945741223637015,0.9993574023246765
FCL-E1-FEDAVG,FedAvg,C3,294,2,2,0.9985995888710022,0.00028938453760929406,0.0008118266123346984,0.9985995888710022,0.00029910722514614463
FCL-E1-FEDAVG,FedAvg,C3,295,3,3,0.9993576407432556,0.00022698607062920928,0.00021780708630103618,0.00019753097149077803,0.9993576407432556
FCL-E1-FEDAVG,FedAvg,C3,296,3,3,0.9992998838424683,0.00028048944659531116,0.00024467965704388916,0.00017487999866716564,0.9992998838424683
FCL-E1-FEDAVG,FedAvg,C3,297,0,0,0.9976806640625,0.9976806640625,0.0009886998450383544,0.001019486109726131,0.0003111192199867219
FCL-E1-FEDAVG,FedAvg,C3,298,2,2,0.9985281229019165,0.0002453207562211901,0.0008858181536197662,0.9985281229019165,0.00034062762279063463
FCL-E1-FEDAVG,FedAvg,C3,299,1,1,0.9971224665641785,0.000919550599064678,0.9971224665641785,0.0015243594534695148,0.00043359887786209583
FCL-E1-FEDAVG,FedAvg,C3,300,2,2,0.9987313151359558,0.00028455437859520316,0.000545770744793117,0.9987313151359558,0.0004383434425108135
FCL-E1-FEDAVG,FedAvg,C3,301,2,2,0.9976377487182617,0.0006879207212477922,0.0015291509917005897,0.9976377487182617,0.00014517645468004048
FCL-E1-FEDAVG,FedAvg,C3,302,3,3,0.9993525147438049,0.00022089923731982708,0.0002081306156469509,0.0002184648037655279,0.9993525147438049
FCL-E1-FEDAVG,FedAvg,C3,303,2,1,0.9935110211372375,0.0030936235561966896,0.9935110211372375,0.002818749751895666,0.0005765919340774417
FCL-E1-FEDAVG,FedAvg,C3,304,0,0,0.9946537017822266,0.9946537017822266,0.003671605372801423,0.0008650522795505822,0.00080959836486727
FCL-E1-FEDAVG,FedAvg,C3,305,0,0,0.9978043437004089,0.9978043437004089,0.0012531374813988805,0.0005350045394152403,0.000407513725804165
FCL-E1-FEDAVG,FedAvg,C3,306,3,3,0.9991602897644043,0.0002675158903002739,0.00016264343867078424,0.0004095396143384278,0.9991602897644043
FCL-E1-FEDAVG,FedAvg,C3,307,2,3,0.6940149664878845,0.0006671498413197696,0.0007985788979567587,0.3045193552970886,0.6940149664878845
FCL-E1-FEDAVG,FedAvg,C3,308,1,1,0.9970921277999878,0.0017862780950963497,0.9970921277999878,0.0005335031310096383,0.0005880821263417602
FCL-E1-FEDAVG,FedAvg,C3,309,3,3,0.9990922212600708,0.00024056350230239332,0.00017117841343861073,0.0004960886435583234,0.9990922212600708
FCL-E1-FEDAVG,FedAvg,C3,310,0,0,0.9978002905845642,0.9978002905845642,0.0009256118792109191,0.0007548826979473233,0.0005192514508962631
FCL-E1-FEDAVG,FedAvg,C3,311,0,0,0.9978318810462952,0.9978318810462952,0.0009345943690277636,0.0007188110612332821,0.0005146945477463305
FCL-E1-FEDAVG,FedAvg,C3,312,2,2,0.9986741542816162,0.0002974863746203482,0.0007238991092890501,0.9986741542816162,0.00030447746394202113
FCL-E1-FEDAVG,FedAvg,C3,313,2,2,0.9985527396202087,0.0002606588532216847,0.0008803766686469316,0.9985527396202087,0.00030621199402958155
FCL-E1-FEDAVG,FedAvg,C3,314,1,2,0.7354414463043213,0.0027772558387368917,0.2610912024974823,0.7354414463043213,0.0006900884327478707
FCL-E1-FEDAVG,FedAvg,C3,315,2,2,0.9987722039222717,0.0003571593260858208,0.0005490133189596236,0.9987722039222717,0.0003216023906134069
FCL-E1-FEDAVG,FedAvg,C3,316,3,3,0.9993460774421692,0.0002491088234819472,0.00021646582172252238,0.00018835559603758156,0.9993460774421692
FCL-E1-FEDAVG,FedAvg,C3,317,1,1,0.9971243739128113,0.0007767748320475221,0.9971243739128113,0.001254485221579671,0.0008443632395938039
FCL-E1-FEDAVG,FedAvg,C3,318,1,1,0.9935397505760193,0.0038643432781100273,0.9935397505760193,0.001625426928512752,0.0009704821859486401
FCL-E1-FEDAVG,FedAvg,C3,319,1,1,0.9968283772468567,0.00203643087297678,0.9968283772468567,0.0004951366572640836,0.0006399843841791153
FCL-E1-FEDAVG,FedAvg,C3,320,3,3,0.9993302822113037,0.00021866484894417226,0.0002814776380546391,0.00016964714450296015,0.9993302822113037
FCL-E1-FEDAVG,FedAvg,C3,321,2,2,0.977784276008606,0.0014184217434376478,0.020623451098799706,0.977784276008606,0.00017373563605360687
FCL-E1-FEDAVG,FedAvg,C3,322,3,3,0.9984207153320312,0.0009557026205584407,0.00020828467677347362,0.0004152788606006652,0.9984207153320312
FCL-E1-FEDAVG,FedAvg,C3,323,3,3,0.9992737174034119,0.00022812950192019343,0.00032090675085783005,0.00017725837824400514,0.9992737174034119
FCL-E1-FEDAVG,FedAvg,C3,324,0,0,0.9978199005126953,0.9978199005126953,0.0012235802132636309,0.0005456009530462325,0.00041084224358201027
FCL-E1-FEDAVG,FedAvg,C3,325,2,2,0.998444139957428,0.00027025328017771244,0.0010456835152581334,0.998444139957428,0.00023992828209884465
FCL-E1-FEDAVG,FedAvg,C3,326,3,3,0.9993547797203064,0.00022708285541739315,0.00021906198526266962,0.00019907679234165698,0.9993547797203064
FCL-E1-FEDAVG,FedAvg,C3,327,1,1,0.9923833012580872,0.0036472887732088566,0.9923833012580872,0.0037411225493997335,0.00022824235202278942
FCL-E1-FEDAVG,FedAvg,C3,328,1,1,0.9966701865196228,0.0008380262879654765,0.9966701865196228,0.0018823432037606835,0.0006095622666180134
FCL-E1-FEDAVG,FedAvg,C3,329,0,0,0.995180606842041,0.995180606842041,0.004023673944175243,0.00030862598214298487,0.0004872020217590034
FCL-E1-FEDAVG,FedAvg,C3,330,0,0,0.997735857963562,0.997735857963562,0.0013628635788336396,0.00048076832899823785,0.00042054784717038274
