target,client,split,sample_index,true_class,pred_class,route_correct,confidence,margin,logit_0,prob_0,logit_1,prob_1,logit_2,prob_2,logit_3,prob_3
C3,C3,test,126,1,1,1,0.9992947578430176,0.9989529848098755,-2.1790497303009033,0.00034175891778431833,5.801649570465088,0.9992947578430176,-2.4766409397125244,0.00025379183352924883,-3.3155736923217773,0.00010968156857416034
C3,C3,test,127,1,1,1,0.997934103012085,0.9963014721870422,-2.34775447845459,0.00038344846689142287,5.516482830047607,0.997934103012085,-0.8990230560302734,0.0016326123150065541,-4.388760089874268,4.980919402441941e-05
C3,C3,test,128,1,1,1,0.7690777778625488,0.5395680665969849,-2.5686545372009277,0.0013317364500835538,3.7900540828704834,0.7690777778625488,2.5808074474334717,0.22950974106788635,-5.370818614959717,8.080791303655133e-05
C3,C3,test,129,1,1,1,0.9992839694023132,0.9988653063774109,-1.956917405128479,0.00041863840306177735,5.820869445800781,0.9992839694023132,-2.8732967376708984,0.00016744050662964582,-3.1265408992767334,0.0001299804134760052
C3,C3,test,130,1,1,1,0.99925297498703,0.9987990260124207,-1.8911813497543335,0.0004539511865004897,5.805592060089111,0.99925297498703,-2.834118604660034,0.00017680595919955522,-3.2529680728912354,0.00011630346853053197
C3,C3,test,131,1,1,1,0.9992282390594482,0.9988107681274414,-2.0072593688964844,0.00041749951196834445,5.773195743560791,0.9992282390594482,-2.5242044925689697,0.0002489713951945305,-3.384382486343384,0.00010533649765420705
C3,C3,test,132,1,1,1,0.9992035031318665,0.9987733364105225,-2.393817901611328,0.0002794158353935927,5.78819465637207,0.9992035031318665,-1.962319254875183,0.00043017827556468546,-3.5609676837921143,8.696899749338627e-05
C3,C3,test,133,1,1,1,0.9992759823799133,0.9988906979560852,-2.032867908477783,0.00038526509888470173,5.827986717224121,0.9992759823799133,-2.487663507461548,0.00024448070325888693,-3.4393367767333984,9.439260611543432e-05
C3,C3,test,134,1,1,1,0.9992008805274963,0.9987047910690308,-1.8505712747573853,0.00049606739776209,5.757428169250488,0.9992008805274963,-3.2321696281433105,0.0001246006431756541,-2.8730766773223877,0.0001784318155841902
C3,C3,test,135,1,1,1,0.9993032217025757,0.9989358186721802,-2.121187686920166,0.00036737596383318305,5.787240028381348,0.9993032217025757,-2.8545563220977783,0.0001764464395819232,-2.997220754623413,0.00015298693324439228
C3,C3,test,136,1,1,1,0.9993206262588501,0.9989798665046692,-2.1409339904785156,0.0003407835611142218,5.842649459838867,0.9993206262588501,-2.559222459793091,0.00022429434466175735,-3.233670949935913,0.00011426385754020885
C3,C3,test,137,1,1,1,0.9992434978485107,0.9988676905632019,-2.312861442565918,0.00029487215215340257,5.815350532531738,0.9992434978485107,-2.070319175720215,0.00037581013748422265,-3.54671311378479,8.585761679569259e-05
C3,C3,test,138,1,1,1,0.9993282556533813,0.9989962577819824,-2.1906356811523438,0.00033198256278410554,5.81912088394165,0.9993282556533813,-2.7314975261688232,0.0001932955492520705,-3.0089032649993896,0.00014646913041360676
C3,C3,test,139,1,1,1,0.9993129968643188,0.9989691376686096,-2.163891077041626,0.00034384962054900825,5.810728073120117,0.9993129968643188,-2.681633234024048,0.00020488773589022458,-3.0747568607330322,0.0001382880291203037
C3,C3,test,140,1,1,1,0.9993205070495605,0.9989830255508423,-2.1657209396362305,0.00033746432745829225,5.82765007019043,0.9993205070495605,-2.5902092456817627,0.00022073695436120033,-3.1893575191497803,0.00012124617933295667
C3,C3,test,141,1,1,1,0.9993107318878174,0.9989492297172546,-2.0946507453918457,0.00036150513915345073,5.829894065856934,0.9993107318878174,-2.656475305557251,0.00020611863874364644,-3.1842570304870605,0.00012159190373495221
C3,C3,test,142,1,1,1,0.9993093013763428,0.9989537596702576,-2.1192891597747803,0.0003555490402504802,5.821866989135742,0.9993093013763428,-2.915464401245117,0.00016037073510233313,-2.829209566116333,0.00017481762915849686
C3,C3,test,143,1,1,1,0.9993032217025757,0.9989663362503052,-2.1952548027038574,0.0003368642646819353,5.7998785972595215,0.9993032217025757,-2.5116474628448486,0.0002454975910950452,-3.2756283283233643,0.00011435485066613182
C3,C3,test,144,1,1,1,0.9993104934692383,0.9989784955978394,-2.1907224655151367,0.0003319864918012172,5.819004058837891,0.9993104934692383,-2.489553213119507,0.0002462293196003884,-3.2843525409698486,0.00011121490388177335
C3,C3,test,145,1,1,1,0.9991984963417053,0.9988122582435608,-2.1480932235717773,0.0003862555022351444,5.710116386413574,0.9991984963417053,-2.384455919265747,0.0003049465885851532,-3.4009711742401123,0.00011034600902348757
C3,C3,test,146,1,3,0,0.7538194060325623,0.5200289487838745,-0.9235470294952393,0.012091387994587421,2.0383849143981934,0.23379048705101013,-4.624331474304199,0.00029870739672333,3.2091124057769775,0.7538194060325623
C3,C3,test,147,1,1,1,0.999285876750946,0.9989819526672363,-2.3461709022521973,0.0002926562447100878,5.7896270751953125,0.999285876750946,-2.3083555698394775,0.0003039349685423076,-3.258085012435913,0.00011757587344618514
C3,C3,test,148,1,1,1,0.9991126656532288,0.9987339377403259,-2.1962051391601562,0.00037871490349061787,5.681633949279785,0.9991126656532288,-3.173910617828369,0.00014246234786696732,-2.2301127910614014,0.0003660887887235731
C3,C3,test,149,1,1,1,0.9992904663085938,0.9989226460456848,-2.0916972160339355,0.00036781231756322086,5.815530776977539,0.9992904663085938,-2.6259219646453857,0.0002155833935830742,-3.1628034114837646,0.00012602323840837926
C3,C3,test,150,1,1,1,0.9992652535438538,0.9988396167755127,-1.946631908416748,0.00042565431795082986,5.814516067504883,0.9992652535438538,-2.785348415374756,0.00018399536202196032,-3.1709673404693604,0.00012512238754425198
C3,C3,test,151,1,1,1,0.9992390871047974,0.9987735152244568,-1.8494807481765747,0.0004655822122003883,5.821979999542236,0.9992390871047974,-2.7243921756744385,0.00019410067761782557,-3.375265598297119,0.00010124099208042026
C3,C3,test,152,1,1,1,0.9992885589599609,0.9989764094352722,-2.3068618774414062,0.0002977210679091513,5.811779975891113,0.9992885589599609,-2.259506940841675,0.0003121586923953146,-3.3820414543151855,0.00010159333032788709
C3,C3,test,153,1,1,1,0.9993035793304443,0.9989614486694336,-2.155531883239746,0.0003421111614443362,5.824146270751953,0.9993035793304443,-2.539222002029419,0.00023309495009016246,-3.194093942642212,0.00012109482486266643
C3,C3,test,154,1,1,1,0.9992959499359131,0.9989001154899597,-2.020449161529541,0.0003958058950956911,5.8134331703186035,0.9992959499359131,-2.8499538898468018,0.00017267634393647313,-3.0929863452911377,0.00013542073429562151
C3,C3,test,155,1,1,1,0.9992741942405701,0.9988461136817932,-1.9422581195831299,0.00042809563456103206,5.813179969787598,0.9992741942405701,-3.0535786151885986,0.00014089657634031028,-2.946685552597046,0.0001567917934153229
C3,C3,test,156,1,1,1,0.9992855191230774,0.9989737272262573,-2.2687580585479736,0.0003118066815659404,5.803654670715332,0.9992855191230774,-2.312208652496338,0.0002985484024975449,-3.3643085956573486,0.0001042542644427158
C3,C3,test,157,1,1,1,0.9992934465408325,0.9989197850227356,-2.0968055725097656,0.0003736385842785239,5.794709205627441,0.9992934465408325,-2.712054967880249,0.00020195386605337262,-3.1459498405456543,0.000130862244986929
C3,C3,test,158,1,1,1,0.9992941617965698,0.9988903403282166,-2.0004658699035645,0.00040384739986620843,5.8133015632629395,0.9992941617965698,-2.9457764625549316,0.00015691846783738583,-3.024325132369995,0.0001450644340366125
C3,C3,test,159,1,1,1,0.9992775321006775,0.9988524913787842,-1.9480606317520142,0.00042503688018769026,5.81455135345459,0.9992775321006775,-2.8318605422973633,0.00017562936409376562,-3.1977765560150146,0.00012180965859442949
C3,C3,test,160,1,1,1,0.9988834261894226,0.9981130361557007,-1.6260126829147339,0.0007703847368247807,5.54149055480957,0.9988834261894226,-2.8377902507781982,0.00022931861167307943,-3.512011766433716,0.0001168500239145942
C3,C3,test,161,1,1,1,0.9992425441741943,0.9988822340965271,-2.3136274814605713,0.00030098605202510953,5.794061183929443,0.9992425441741943,-2.133690357208252,0.0003603231452871114,-3.45475697517395,9.615239832783118e-05
C3,C3,test,162,1,1,1,0.9991655349731445,0.9987398982048035,-2.2414097785949707,0.0003311923937872052,5.770566940307617,0.9991655349731445,-1.9905222654342651,0.00042563682654872537,-3.6919820308685303,7.764340261928737e-05
C3,C3,test,163,1,1,1,0.9990849494934082,0.9985674023628235,-2.336296558380127,0.00031827003112994134,5.715397834777832,0.9990849494934082,-1.8500714302062988,0.0005175601691007614,-3.727808713912964,7.915344031061977e-05
C3,C3,test,164,1,1,1,0.9992923736572266,0.998924970626831,-2.1040802001953125,0.00036740003270097077,5.804271221160889,0.9992923736572266,-2.5620341300964355,0.00023240866721607745,-3.3297393321990967,0.00010785549966385588
C3,C3,test,165,1,1,1,0.9991514682769775,0.9986950159072876,-2.29132080078125,0.00031598747591488063,5.767638206481934,0.9991514682769775,-1.9235602617263794,0.0004564427654258907,-3.714911937713623,7.610485045006499e-05
C3,C3,test,166,1,1,1,0.9990805387496948,0.9984946846961975,-2.5034573078155518,0.0002550997887738049,5.769478797912598,0.9990805387496948,-1.6720848083496094,0.0005858285003341734,-3.6826915740966797,7.844677020329982e-05
C3,C3,test,167,1,1,1,0.9992800354957581,0.9989343881607056,-2.15793776512146,0.0003456280683167279,5.811489105224609,0.9992800354957581,-2.420592784881592,0.00026579038240015507,-3.3158023357391357,0.0001085812400560826
C3,C3,test,168,1,1,1,0.9992716908454895,0.9988253116607666,-1.8814637660980225,0.00044635520316660404,5.832202911376953,0.9992716908454895,-2.959101438522339,0.00015193872968666255,-3.1141679286956787,0.00013011398550588638
C3,C3,test,169,1,1,1,0.9992741942405701,0.9988327026367188,-1.8992148637771606,0.00044151218025945127,5.825364112854004,0.9992741942405701,-2.8787076473236084,0.00016578844224568456,-3.2146477699279785,0.00011848330905195326
C3,C3,test,170,1,1,1,0.9992708563804626,0.9988227486610413,-1.8878430128097534,0.00044810009421780705,5.821921348571777,0.9992708563804626,-2.971277952194214,0.0001516509655630216,-3.1302056312561035,0.00012936705024912953
C3,C3,test,171,1,1,1,0.9992595314979553,0.9987967014312744,-1.857498049736023,0.00046280387323349714,5.819968223571777,0.9992595314979553,-2.9812557697296143,0.00015043724852148443,-3.1486620903015137,0.00012724826228804886
C3,C3,test,172,1,1,1,0.9992777705192566,0.9988465905189514,-1.9290603399276733,0.00043116931919939816,5.8192267417907715,0.9992777705192566,-3.0225236415863037,0.000144465098856017,-3.008173942565918,0.00014655310951638967
C3,C3,test,173,1,1,1,0.9992853999137878,0.9988656640052795,-1.9561485052108765,0.0004197271482553333,5.819042205810547,0.9992853999137878,-2.9964518547058105,0.00014830948202870786,-3.007952928543091,0.00014661363093182445
C3,C3,test,174,1,1,1,0.9992375373840332,0.998746931552887,-1.811968445777893,0.0004905922687612474,5.80716609954834,0.9992375373840332,-3.0888166427612305,0.00013683352153748274,-3.102605104446411,0.00013495977327693254
C3,C3,test,175,1,1,1,0.9992534518241882,0.9987832307815552,-1.8493484258651733,0.00047022924991324544,5.81219482421875,0.9992534518241882,-3.043562889099121,0.00014245211787056178,-3.106661796569824,0.00013374126865528524
C3,C3,test,176,1,1,1,0.999258816242218,0.998793363571167,-1.8501967191696167,0.0004654229269362986,5.821625709533691,0.999258816242218,-3.009664297103882,0.0001459813502151519,-3.1267759799957275,0.00012984839850105345
C3,C3,test,177,1,1,1,0.9992541670799255,0.9987825155258179,-1.8543353080749512,0.0004716436378657818,5.804205417633057,0.9992541670799255,-3.060392379760742,0.00014119855768512934,-3.119486093521118,0.0001330962695647031
C3,C3,test,178,1,1,1,0.9992030262947083,0.9986774325370789,-1.7600594758987427,0.000525599520187825,5.790114402770996,0.9992030262947083,-3.0889415740966797,0.0001391645782859996,-3.1403467655181885,0.00013219159154687077
C3,C3,test,179,1,1,1,0.9992983341217041,0.9988975524902344,-1.9928058385849,0.0004007966781500727,5.828548431396484,0.9992983341217041,-2.961825132369995,0.00015208427794277668,-2.9840426445007324,0.00014874257612973452
C3,C3,test,180,1,1,1,0.9992721676826477,0.9988260865211487,-1.889288306236267,0.00044608156895264983,5.8249921798706055,0.9992721676826477,-3.084820032119751,0.0001349589292658493,-3.0010106563568115,0.00014675717102363706
C3,C3,test,181,1,1,1,0.9992693066596985,0.998824954032898,-1.9025002717971802,0.00044432550203055143,5.8157219886779785,0.9992693066596985,-3.113349676132202,0.0001323841861449182,-2.962059736251831,0.00015400700794998556
C3,C3,test,182,1,1,1,0.9992470741271973,0.9987731575965881,-1.8469942808151245,0.00047393800923600793,5.8066864013671875,0.9992470741271973,-3.140695810317993,0.00012997932208236307,-3.003957509994507,0.0001490248687332496
C3,C3,test,183,1,1,1,0.9992709755897522,0.9988243579864502,-1.8939262628555298,0.0004466076206881553,5.819174766540527,0.9992709755897522,-3.039018392562866,0.0001421080669388175,-3.0518038272857666,0.000140302799991332
C3,C3,test,184,1,1,1,0.9992844462394714,0.9988530874252319,-1.9163706302642822,0.0004313630342949182,5.831474304199219,0.9992844462394714,-2.92800235748291,0.0001568544248584658,-3.1368119716644287,0.0001272951194550842
C3,C3,test,185,1,1,1,0.9993034601211548,0.9989544153213501,-2.1297671794891357,0.00034901974140666425,5.829918384552002,0.9993034601211548,-2.524855136871338,0.00023510689788963646,-3.263545274734497,0.00011231977259740233
C3,C3,test,186,1,1,1,0.9992930889129639,0.998889148235321,-1.9819704294204712,0.0004039625055156648,5.8315110206604,0.9992930889129639,-2.853752374649048,0.00016893933934625238,-3.0856406688690186,0.00013397482689470053
C3,C3,test,187,1,1,1,0.9993126392364502,0.9989398121833801,-2.0598397254943848,0.0003728389856405556,5.833836555480957,0.9993126392364502,-2.747987985610962,0.00018735376943368465,-3.135936975479126,0.00012710959708783776
C3,C3,test,188,1,1,1,0.9992924928665161,0.9988894462585449,-1.984423041343689,0.00040305621223524213,5.831303596496582,0.9992924928665161,-2.8407366275787354,0.00017118807591032237,-3.0911943912506104,0.00013326038606464863
C3,C3,test,189,1,1,1,0.9992851614952087,0.9988727569580078,-1.9688774347305298,0.0004124032857362181,5.823916435241699,0.9992851614952087,-2.8569839000701904,0.00016967669944278896,-3.101435899734497,0.00013287959154695272
C3,C3,test,190,1,1,1,0.9992996454238892,0.9989079236984253,-2.016000986099243,0.0003917190770152956,5.828263759613037,0.9992996454238892,-2.749765157699585,0.00018806381558533758,-3.194469690322876,0.00012055140541633591
C3,C3,test,191,1,1,1,0.9992969036102295,0.9988978505134583,-1.995404839515686,0.000399029697291553,5.830366611480713,0.9992969036102295,-2.78767728805542,0.00018068647477775812,-3.170090436935425,0.0001232667127624154
C3,C3,test,192,1,1,1,0.999082088470459,0.9986228942871094,-2.163412570953369,0.0003881088923662901,5.68989372253418,0.999082088470459,-1.9952291250228882,0.00045919237891212106,-3.869208574295044,7.04913618392311e-05
C3,C3,test,193,1,1,1,0.9967753291130066,0.9939525723457336,-2.7504031658172607,0.000303847249597311,5.3453521728515625,0.9967753291130066,-0.5214589834213257,0.002822757000103593,-3.8818066120147705,9.801515989238396e-05
C3,C3,test,194,1,1,1,0.9993010759353638,0.9989542961120605,-2.1579182147979736,0.0003467929200269282,5.808165550231934,0.9993010759353638,-2.5683212280273438,0.0002300564228789881,-3.202049732208252,0.00012207012332510203
C3,C3,test,195,1,1,1,0.9992737174034119,0.9988441467285156,-1.936223030090332,0.00042957221739925444,5.815771102905273,0.9992737174034119,-2.803626775741577,0.00018043775344267488,-3.2435905933380127,0.00011621274461504072
C3,C3,test,196,1,1,1,0.9992662072181702,0.9988619685173035,-2.0077390670776367,0.0004042090440634638,5.805105209350586,0.9992662072181702,-2.5662481784820557,0.00023123242135625333,-3.4202873706817627,9.843378938967362e-05
C3,C3,test,197,1,1,1,0.9992559552192688,0.9988996982574463,-2.138943910598755,0.00035626351018436253,5.800151824951172,0.9992559552192688,-2.3333632946014404,0.0002933161158580333,-3.4657998085021973,9.452034282730892e-05
C3,C3,test,198,1,1,1,0.9993225336074829,0.9990139603614807,-2.2554821968078613,0.00030857478850521147,5.827385902404785,0.9993225336074829,-2.4675495624542236,0.0002496094966772944,-3.2053115367889404,0.00011935893417103216
C3,C3,test,199,1,1,1,0.9992896318435669,0.9989144802093506,-2.053760051727295,0.00037515643634833395,5.8336968421936035,0.9992896318435669,-2.522382974624634,0.0002347966656088829,-3.372227907180786,0.00010037116589955986
C3,C3,test,200,1,1,1,0.9993220567703247,0.9989824891090393,-2.1475608348846436,0.00033958686981350183,5.839541435241699,0.9993220567703247,-2.562117576599121,0.0002243423805339262,-3.2388498783111572,0.00011402768723201007
C3,C3,test,201,1,1,1,0.999297022819519,0.9989191889762878,-2.041245937347412,0.00037784225423820317,5.839084625244141,0.999297022819519,-2.7247416973114014,0.00019075327145401388,-3.075340986251831,0.00013434102584142238
C3,C3,test,202,1,1,1,0.9991645812988281,0.9986687898635864,-2.484590768814087,0.0002534552477300167,5.794897079467773,0.9991645812988281,-1.8136250972747803,0.0004957899218425155,-3.5631425380706787,8.619696745881811e-05
