method,client,split,sample_index,true_class,pred_class,route_correct,confidence,margin,logit_0,prob_0,logit_1,prob_1,logit_2,prob_2,logit_3,prob_3
A0T-5L,C5,test,122,1,1,1,0.9935371279716492,0.9880961179733276,-2.0465192794799805,0.0009175309096463025,4.940821170806885,0.9935371279716492,-0.26648956537246704,0.005440988577902317,-4.220549583435059,0.00010434006981085986
A0T-5L,C5,test,123,1,1,1,0.9936488270759583,0.9889212250709534,-1.6858495473861694,0.0014908008743077517,4.816220760345459,0.9936488270759583,-0.5317434668540955,0.004727608989924192,-4.105001926422119,0.0001326768397120759
A0T-5L,C5,test,124,1,1,1,0.9977596998214722,0.9961420297622681,-2.228438377380371,0.0005054523935541511,5.359375476837158,0.9977596998214722,-1.0651428699493408,0.0016176813514903188,-3.69150447845459,0.00011702496703946963
A0T-5L,C5,test,125,1,1,1,0.9952752590179443,0.9912614226341248,-2.366306781768799,0.0005729617550969124,5.093648910522461,0.9952752590179443,-0.41962283849716187,0.00401383638381958,-3.7901458740234375,0.00013796222629025578
A0T-5L,C5,test,126,1,1,1,0.9941275119781494,0.9900057315826416,-1.6535940170288086,0.0016035371227189898,4.776059627532959,0.9941275119781494,-0.709523618221283,0.004121767822653055,-4.041917324066162,0.0001471781579311937
A0T-5L,C5,test,127,1,2,0,0.8891445994377136,0.7790945768356323,-2.9689085483551025,0.0006237906054593623,2.203967332839966,0.11005004495382309,4.293292045593262,0.8891445994377136,-4.202971935272217,0.0001815900468500331
A0T-5L,C5,test,128,1,1,1,0.9857974648475647,0.9724616408348083,0.16446422040462494,0.013335822150111198,4.467461109161377,0.9857974648475647,-3.2951619625091553,0.00041929862345568836,-3.230330467224121,0.0004473828012123704
A0T-5L,C5,test,129,1,1,1,0.9910797476768494,0.9826617240905762,0.08719336241483688,0.008418041281402111,4.855611324310303,0.9910797476768494,-3.136089324951172,0.000335240998538211,-3.8331823348999023,0.0001669604826020077
A0T-5L,C5,test,130,1,1,1,0.9663742780685425,0.9333469867706299,1.050966501235962,0.033027272671461105,4.427184104919434,0.9663742780685425,-3.352837324142456,0.0004039474588353187,-4.08328104019165,0.00019457950838841498
A0T-5L,C5,test,131,1,1,1,0.9962189793586731,0.9932253956794739,-0.6531429290771484,0.0029935543425381184,5.154362678527832,0.9962189793586731,-2.081275701522827,0.0007177230436354876,-4.412603378295898,6.973876588745043e-05
A0T-5L,C5,test,132,1,1,1,0.9981764554977417,0.9973382353782654,-1.7687219381332397,0.0008382424712181091,5.313655853271484,0.9981764554977417,-1.7808122634887695,0.0008281690534204245,-3.4433655738830566,0.0001570657332194969
A0T-5L,C5,test,133,1,1,1,0.9973450303077698,0.9953227639198303,-1.0262525081634521,0.0020222447346895933,5.174636363983154,0.9973450303077698,-2.455688953399658,0.00048421387327834964,-3.6374192237854004,0.00014853141328785568
A0T-5L,C5,test,134,1,1,1,0.9978979825973511,0.9968807101249695,-1.6736669540405273,0.0010172589682042599,5.214872360229492,0.9978979825973511,-1.7708556652069092,0.0009230450377799571,-3.5123724937438965,0.0001617676462046802
A0T-5L,C5,test,135,1,1,1,0.998688280582428,0.9980244636535645,-2.1581525802612305,0.0004815995926037431,5.4789323806762695,0.998688280582428,-1.8372869491577148,0.0006637985352426767,-3.2214388847351074,0.00016630561731290072
A0T-5L,C5,test,136,1,1,1,0.998572587966919,0.9978105425834656,-3.025758981704712,0.00020562979625537992,5.462245941162109,0.998572587966919,-1.715855360031128,0.000762025942094624,-2.2209348678588867,0.00045985044562257826
A0T-5L,C5,test,137,1,1,1,0.9986445307731628,0.9978893399238586,-2.934175729751587,0.00022012341651134193,5.485789775848389,0.9986445307731628,-1.7013802528381348,0.0007552011520601809,-2.387833595275879,0.00038013665471225977
A0T-5L,C5,test,138,1,1,1,0.9987285733222961,0.9980449676513672,-2.8577663898468018,0.00023258566216100007,5.507213592529297,0.9987285733222961,-1.7796069383621216,0.0006836307002231479,-2.434328556060791,0.00035520538222044706
A0T-5L,C5,test,139,1,1,1,0.9988007545471191,0.9982942342758179,-2.7463326454162598,0.00026156040257774293,5.501312732696533,0.9988007545471191,-2.2465858459472656,0.0004311310185585171,-2.0854477882385254,0.0005065130535513163
A0T-5L,C5,test,140,1,1,1,0.9989098310470581,0.9984785914421082,-2.672529458999634,0.00026781944325193763,5.551577091217041,0.9989098310470581,-2.2935798168182373,0.0003912172978743911,-2.1961750984191895,0.0004312412056606263
A0T-5L,C5,test,141,1,1,1,0.9988477230072021,0.9983940124511719,-2.698664426803589,0.000275435799267143,5.497338771820068,0.9988477230072021,-2.199528932571411,0.00045372426393441856,-2.269602060317993,0.0004230187914799899
A0T-5L,C5,test,142,1,1,1,0.9988142251968384,0.9982967972755432,-2.737865686416626,0.0002678377495612949,5.486076831817627,0.9988142251968384,-2.3354976177215576,0.0004005144874099642,-2.079390048980713,0.0005174211692065
A0T-5L,C5,test,143,1,1,1,0.9987278580665588,0.998083233833313,-2.784994602203369,0.0002570007345639169,5.480164051055908,0.9987278580665588,-2.419417142868042,0.0003704270930029452,-1.8653802871704102,0.000644640764221549
A0T-5L,C5,test,144,1,1,1,0.9988011121749878,0.9981680512428284,-2.6322457790374756,0.00029075652128085494,5.509579181671143,0.9988011121749878,-2.6877846717834473,0.00027504839817993343,-1.8542088270187378,0.0006330331671051681
A0T-5L,C5,test,145,1,1,1,0.9970230460166931,0.9949060678482056,-2.786121129989624,0.00040637218626216054,5.019138813018799,0.9970230460166931,-1.1356573104858398,0.002116953022778034,-2.6761536598205566,0.00045360950753092766
A0T-5L,C5,test,146,1,1,1,0.9440488815307617,0.8916295766830444,1.013600468635559,0.052419282495975494,3.9045040607452393,0.9440488815307617,-4.595903396606445,0.00019200588576495647,-1.7397582530975342,0.0033398158848285675
A0T-5L,C5,test,147,1,1,1,0.972499668598175,0.9472999572753906,-3.1439898014068604,0.0006872940575703979,4.110872745513916,0.972499668598175,0.4578346014022827,0.025199690833687782,-2.290651798248291,0.001613402389921248
A0T-5L,C5,test,148,1,1,1,0.9972789883613586,0.9951288104057312,-3.1675753593444824,0.0002262190537294373,5.2237067222595215,0.9972789883613586,-0.915768027305603,0.002150188898667693,-2.746586322784424,0.0003446374030318111
A0T-5L,C5,test,149,1,1,1,0.9918228983879089,0.9841111302375793,-3.173461675643921,0.0002785476972348988,5.004249095916748,0.9918228983879089,0.14745163917541504,0.007711766753345728,-3.572755813598633,0.00018684781389310956
A0T-5L,C5,test,150,1,1,1,0.9973113536834717,0.9957916736602783,-2.004582166671753,0.000880870153196156,5.0273261070251465,0.9973113536834717,-3.1223037242889404,0.0002880657266359776,-1.4592235088348389,0.0015197009779512882
A0T-5L,C5,test,151,1,1,1,0.9981206059455872,0.997056782245636,-3.031327247619629,0.00023776192392688245,5.311032772064209,0.9981206059455872,-2.1434288024902344,0.0005777653423137963,-1.5329949855804443,0.0010637991363182664
A0T-5L,C5,test,152,1,1,1,0.9984827637672424,0.997778594493866,-3.021014928817749,0.00021681349608115852,5.413939952850342,0.9984827637672424,-1.8430516719818115,0.0007041565841063857,-2.009469509124756,0.0005962038994766772
A0T-5L,C5,test,153,1,1,1,0.9968762397766113,0.9946389198303223,-2.03131365776062,0.0007564075058326125,5.1524882316589355,0.9968762397766113,-0.9468677639961243,0.002237301552668214,-3.7918853759765625,0.00013006155495531857
A0T-5L,C5,test,154,1,1,1,0.9960021376609802,0.9932163953781128,-1.04837965965271,0.0027857469394803047,4.8308539390563965,0.9960021376609802,-2.07969331741333,0.000993225141428411,-3.591928005218506,0.00021892358199693263
A0T-5L,C5,test,155,1,1,1,0.9958933591842651,0.9924484491348267,-2.423718214035034,0.0005184580222703516,5.1368184089660645,0.9958933591842651,-0.5299273729324341,0.003444898873567581,-3.7093067169189453,0.00014334736624732614
A0T-5L,C5,test,156,1,1,1,0.9909939169883728,0.982839822769165,-2.4256374835968018,0.0006969697424210608,4.834084510803223,0.9909939169883728,0.03389603644609451,0.008154092356562614,-3.929103374481201,0.00015497692220378667
A0T-5L,C5,test,157,1,1,1,0.9890151619911194,0.9799641370773315,-1.6867458820343018,0.0018214823212474585,4.6103129386901855,0.9890151619911194,-0.08351873606443405,0.009051026776432991,-4.472313404083252,0.00011237467697355896
A0T-5L,C5,test,158,1,1,1,0.9897499680519104,0.9804124236106873,-2.272435426712036,0.0008057610248215497,4.84098482131958,0.9897499680519104,0.1775757074356079,0.009337542578577995,-4.292919158935547,0.00010683697473723441
A0T-5L,C5,test,159,1,1,1,0.9961031675338745,0.9939265847206116,-1.2165579795837402,0.0021765597630292177,4.909547328948975,0.9961031675338745,-1.5478788614273071,0.0015627151587978005,-3.8422465324401855,0.00015756093489471823
A0T-5L,C5,test,160,1,1,1,0.991483747959137,0.9836239814758301,-2.729559898376465,0.0004738178395200521,4.916574954986572,0.991483747959137,0.07913316041231155,0.007859796285629272,-3.6830129623413086,0.0001826130464905873
A0T-5L,C5,test,161,1,1,1,0.9963372945785522,0.9933536648750305,-2.280529260635376,0.0005653874250128865,5.193800449371338,0.9963372945785522,-0.6171432733535767,0.0029836345929652452,-3.884324550628662,0.00011371736763976514
A0T-5L,C5,test,162,1,1,1,0.988021731376648,0.9770705103874207,-2.2621984481811523,0.000915945740416646,4.721304416656494,0.988021731376648,0.21905165910720825,0.01095123402774334,-4.372507572174072,0.00011101307609351352
A0T-5L,C5,test,163,1,2,0,0.988564670085907,0.9782866835594177,-1.701197624206543,0.001086043193936348,0.5462634563446045,0.010277965106070042,5.112515449523926,0.988564670085907,-4.424323558807373,7.131956954253837e-05
A0T-5L,C5,test,164,1,1,1,0.958321750164032,0.9327852725982666,-0.338043749332428,0.016019631177186966,3.7533247470855713,0.958321750164032,0.12824946641921997,0.025536485016345978,-5.214352607727051,0.0001221514685312286
A0T-5L,C5,test,165,1,1,1,0.985887348651886,0.9732505083084106,0.04327622056007385,0.012636860832571983,4.400200366973877,0.985887348651886,-3.800210952758789,0.00027066623442806304,-2.3067264556884766,0.0012051636585965753
A0T-5L,C5,test,166,1,1,1,0.9949953556060791,0.9911821484565735,-1.890062689781189,0.0010839783353731036,4.932037353515625,0.9949953556060791,-0.6322327256202698,0.0038131973706185818,-4.201841354370117,0.00010740584548329934
A0T-5L,C5,test,167,1,1,1,0.9979128241539001,0.9964028000831604,-1.1353180408477783,0.0015100061427801847,5.35823392868042,0.9979128241539001,-2.271378517150879,0.0004848350363317877,-3.929926872253418,9.232000593328848e-05
A0T-5L,C5,test,168,1,1,1,0.9975443482398987,0.9957305788993835,-1.1087403297424316,0.0018137514125555754,5.2011590003967285,0.9975443482398987,-2.38915753364563,0.0005040800897404552,-3.686028003692627,0.00013780847075395286
A0T-5L,C5,test,169,1,1,1,0.9974507689476013,0.9957066774368286,-2.100721597671509,0.0006643873639404774,5.2133708000183105,0.9974507689476013,-1.1356103420257568,0.001744070672430098,-3.652845859527588,0.00014071568148210645
A0T-5L,C5,test,170,1,1,1,0.9988019466400146,0.9983064532279968,-2.714763879776001,0.0002748469705693424,5.483333110809326,0.9988019466400146,-2.272397994995117,0.0004277678672224283,-2.12546968460083,0.0004954711184836924
A0T-5L,C5,test,171,1,1,1,0.9986603260040283,0.9979949593544006,-2.836257219314575,0.0002478451351635158,5.465108394622803,0.9986603260040283,-2.2935104370117188,0.00042647391092032194,-1.8487658500671387,0.0006653383607044816
A0T-5L,C5,test,172,1,1,1,0.998668909072876,0.9979422092437744,-2.738271474838257,0.000273123849183321,5.465981960296631,0.998668909072876,-2.5450644493103027,0.00033133573015220463,-1.7597192525863647,0.0007266734610311687
A0T-5L,C5,test,173,1,1,1,0.9987978935241699,0.9982059001922607,-2.6859147548675537,0.00027775438502430916,5.5016560554504395,0.9987978935241699,-2.506525754928589,0.0003323292185086757,-1.9291868209838867,0.0005919752875342965
A0T-5L,C5,test,174,1,1,1,0.9987401366233826,0.9981035590171814,-2.706303596496582,0.0002831638266798109,5.461920261383057,0.9987401366233826,-2.523083448410034,0.0003401022986508906,-1.8961973190307617,0.0006365941371768713
A0T-5L,C5,test,175,1,1,1,0.9985933899879456,0.9977761507034302,-2.7408149242401123,0.00027546551427803934,5.4548258781433105,0.9985933899879456,-2.6103012561798096,0.0003138689498882741,-1.6533666849136353,0.0008172218222171068
A0T-5L,C5,test,176,1,1,1,0.9988079071044922,0.9982224702835083,-2.7077224254608154,0.000273828802164644,5.4940924644470215,0.9988079071044922,-2.512681484222412,0.0003328006714582443,-1.9478455781936646,0.0005854494520463049
A0T-5L,C5,test,177,1,1,1,0.9987271428108215,0.9980425834655762,-2.6486563682556152,0.00029731751419603825,5.470779895782471,0.9987271428108215,-2.6700568199157715,0.0002910223847720772,-1.8146703243255615,0.0006845672614872456
A0T-5L,C5,test,178,1,1,1,0.9988595247268677,0.9983082413673401,-2.570657253265381,0.0003089921083301306,5.510396480560303,0.9988595247268677,-2.6685876846313477,0.00028016697615385056,-1.9916951656341553,0.000551299424842
A0T-5L,C5,test,179,1,1,1,0.9734285473823547,0.9515582323074341,0.37670788168907166,0.021870296448469162,4.172402858734131,0.9734285473823547,-5.216804504394531,8.139972487697378e-05,-1.1780520677566528,0.004619883839040995
A0T-5L,C5,test,180,1,1,1,0.9954470992088318,0.9929280281066895,-1.4888134002685547,0.0018298118375241756,4.8101654052734375,0.9954470992088318,-1.169135332107544,0.0025190741289407015,-3.6828603744506836,0.00020395951287355274
A0T-5L,C5,test,181,1,1,1,0.997672975063324,0.9959330558776855,-3.0563266277313232,0.00023797167523298413,5.284702777862549,0.997672975063324,-1.066897988319397,0.0017398952040821314,-2.672928810119629,0.00034916659933514893
A0T-5L,C5,test,182,1,1,1,0.9974777102470398,0.9957466721534729,-2.6754157543182373,0.00039906598976813257,5.14844274520874,0.9974777102470398,-2.692958354949951,0.00039212629781104624,-1.2080665826797485,0.0017310369294136763
A0T-5L,C5,test,183,1,1,1,0.9988487958908081,0.9983133673667908,-2.8035552501678467,0.00023728753149043769,5.541530609130859,0.9988487958908081,-1.9897758960723877,0.0005354204913601279,-2.336745262145996,0.00037844956386834383
A0T-5L,C5,test,184,1,1,1,0.9987770915031433,0.998218834400177,-2.803055763244629,0.0002486125158611685,5.495336055755615,0.9987770915031433,-1.994128942489624,0.0005582584999501705,-2.2883505821228027,0.00041596463415771723
A0T-5L,C5,test,185,1,1,1,0.9969446063041687,0.9943597316741943,-0.734023928642273,0.002584898378700018,5.220984935760498,0.9969446063041687,-2.9080650806427,0.00029394723242148757,-3.417422294616699,0.0001766276400303468
A0T-5L,C5,test,186,1,1,1,0.9895687699317932,0.9826704859733582,-0.5696842670440674,0.006898289080709219,4.396311283111572,0.9895687699317932,-1.2826502323150635,0.0033814599737524986,-4.388682842254639,0.00015141592302825302
A0T-5L,C5,test,187,1,1,1,0.9915117621421814,0.9860073924064636,-1.1192983388900757,0.0029189002234488726,4.708725452423096,0.9915117621421814,-0.4849609434604645,0.005504380911588669,-4.924201488494873,6.497867434518412e-05
A0T-5L,C5,test,188,1,1,1,0.996356725692749,0.9939019083976746,-0.9013826251029968,0.0024548231158405542,5.104668140411377,0.996356725692749,-1.7022457122802734,0.0011020713718608022,-4.248166084289551,8.640329906484112e-05
A0T-5L,C5,test,189,1,1,1,0.9955392479896545,0.9932104349136353,-1.3168971538543701,0.0020134823862463236,4.886521816253662,0.9955392479896545,-1.1713955402374268,0.0023288321681320667,-4.150564193725586,0.00011838633508887142
A0T-5L,C5,test,190,1,1,1,0.9917172789573669,0.986968994140625,-1.1002817153930664,0.0034090913832187653,4.5727105140686035,0.9917172789573669,-0.7689403891563416,0.004748302511870861,-4.402348041534424,0.00012547854566946626
A0T-5L,C5,test,191,1,1,1,0.9883134365081787,0.9775640964508057,-2.462001085281372,0.0007527677807956934,4.7179975509643555,0.9883134365081787,0.19684451818466187,0.010749367997050285,-3.8686485290527344,0.00018440032727085054
A0T-5L,C5,test,192,1,1,1,0.9259365200996399,0.860003650188446,-1.0962693691253662,0.007959486916661263,3.6601717472076416,0.9259365200996399,1.0180034637451172,0.06593288481235504,-4.9364752769470215,0.00017104277503676713
A0T-5L,C5,test,193,1,1,1,0.9952698349952698,0.992803692817688,-1.320067286491394,0.002120829885825515,4.831139087677002,0.9952698349952698,-1.1692111492156982,0.0024661640636622906,-4.015310764312744,0.00014321102935355157
A0T-5L,C5,test,194,1,2,0,0.9917986392974854,0.984686017036438,-1.5303484201431274,0.0010378953302279115,0.3943307399749756,0.007112645078450441,5.331976890563965,0.9917986392974854,-4.545560359954834,5.0893671868834645e-05
A0T-5L,C5,test,195,1,1,1,0.9721273183822632,0.9484472870826721,0.26347675919532776,0.023680057376623154,3.978330373764038,0.9721273183822632,-1.525458812713623,0.003957837820053101,-4.350309371948242,0.00023476900241803378
A0T-5L,C5,test,196,1,1,1,0.8905519843101501,0.7921885251998901,0.8763866424560547,0.09836345165967941,3.079558849334717,0.8905519843101501,-3.7231016159057617,0.0009892393136397004,-1.400209665298462,0.010095328092575073
A0T-5L,C5,test,197,1,1,1,0.9927277565002441,0.9859486818313599,-0.054155752062797546,0.006779078859835863,4.932459354400635,0.9927277565002441,-3.4626920223236084,0.0002243170893052593,-3.281571865081787,0.00026885722763836384
A0T-5L,C5,test,198,1,1,1,0.9957214593887329,0.9933471083641052,-1.017443060874939,0.002374362200498581,5.021295547485352,0.9957214593887329,-1.2710059881210327,0.0018425784073770046,-4.669357776641846,6.159434269648045e-05
A0T-5L,C5,test,199,1,1,1,0.9979186654090881,0.9966139197349548,-2.01041841506958,0.0006598034524358809,5.311066627502441,0.9979186654090881,-1.3286018371582031,0.0013047393877059221,-3.7414746284484863,0.00011684933269862086
A0T-5L,C5,test,200,1,1,1,0.9983906745910645,0.9974839091300964,-1.651082992553711,0.0009067556820809841,5.3529438972473145,0.9983906745910645,-2.177589178085327,0.0005355890025384724,-3.342782497406006,0.00016703001165296882
