method,client,split,sample_index,true_class,pred_class,route_correct,confidence,margin,logit_0,prob_0,logit_1,prob_1,logit_2,prob_2,logit_3,prob_3
FedAvg,C1,test,123,1,1,1,0.9991225600242615,0.9986621141433716,-1.9576727151870728,0.00046044104965403676,5.724775314331055,0.9991225600242615,-2.4343230724334717,0.00028586911503225565,-3.213923454284668,0.0001310965308221057
FedAvg,C1,test,124,1,1,1,0.999146580696106,0.9987083673477173,-2.022426128387451,0.0004381994076538831,5.709556579589844,0.999146580696106,-2.6042048931121826,0.0002449110324960202,-2.967726469039917,0.00017026797286234796
FedAvg,C1,test,125,1,1,1,0.9991425275802612,0.998685359954834,-1.9804261922836304,0.00045714026782661676,5.709236145019531,0.9991425275802612,-2.7076454162597656,0.00022091348364483565,-2.9157516956329346,0.0001794084528228268
FedAvg,C1,test,126,1,1,1,0.9964483976364136,0.9931508302688599,-0.34968534111976624,0.0032975843641906977,5.361321926116943,0.9964483976364136,-3.5425658226013184,0.00013537719496525824,-3.675631046295166,0.00011851028102682903
FedAvg,C1,test,127,1,1,1,0.999138593673706,0.9987544417381287,-2.3516271114349365,0.0003119327302556485,5.720233917236328,0.999138593673706,-2.1434361934661865,0.00038412900175899267,-2.9866275787353516,0.00016530416905879974
FedAvg,C1,test,128,1,1,1,0.9991662502288818,0.9987635612487793,-2.0987558364868164,0.0004026656970381737,5.717813968658447,0.9991662502288818,-2.654956579208374,0.00023088186571840197,-2.797341823577881,0.00020024081459268928
FedAvg,C1,test,129,1,1,1,0.9991542100906372,0.9987186789512634,-2.0226309299468994,0.0004355053824838251,5.715526580810547,0.9991542100906372,-2.67399525642395,0.00022704376897308975,-2.8881711959838867,0.00018327112775295973
FedAvg,C1,test,130,1,1,1,0.9991580247879028,0.9987615346908569,-2.0973103046417236,0.00039648753590881824,5.734713554382324,0.9991580247879028,-2.5205376148223877,0.00025967147666960955,-2.8550617694854736,0.00018584131612442434
FedAvg,C1,test,131,1,1,1,0.9990887641906738,0.9986712336540222,-2.073314905166626,0.00041751828393898904,5.706955432891846,0.9990887641906738,-2.1886866092681885,0.00037202335079200566,-3.30654239654541,0.0001216442251461558
FedAvg,C1,test,132,1,1,1,0.9991227984428406,0.9986715912818909,-1.9928582906723022,0.00045118568232282996,5.709895610809326,0.9991227984428406,-2.454568386077881,0.0002843395050149411,-3.150620937347412,0.00014175729302223772
FedAvg,C1,test,133,1,0,0,0.9988483190536499,0.9980803728103638,5.7926411628723145,0.9988483190536499,-1.378017783164978,0.0007679304108023643,-3.0087597370147705,0.00015034867101348937,-2.568963050842285,0.00023339995823334903
FedAvg,C1,test,134,1,1,1,0.9990800619125366,0.9986516833305359,-2.4305522441864014,0.0002983467129524797,5.685781478881836,0.9990800619125366,-2.0687897205352783,0.00042838367517106235,-2.8651390075683594,0.00019318914564792067
FedAvg,C1,test,135,1,1,1,0.9991573095321655,0.9987717270851135,-2.1537091732025146,0.000385563907912001,5.706251621246338,0.9991573095321655,-2.4493885040283203,0.00028686964651569724,-2.9704179763793945,0.0001703742309473455
FedAvg,C1,test,136,1,1,1,0.9991488456726074,0.998699426651001,-1.9910160303115845,0.00044944504043087363,5.715629577636719,0.9991488456726074,-2.7251369953155518,0.00021570090029854327,-2.8733019828796387,0.00018599635222926736
FedAvg,C1,test,137,1,1,1,0.9991515874862671,0.9987050294876099,-1.9978810548782349,0.00044655465171672404,5.715219020843506,0.9991515874862671,-2.7271621227264404,0.00021535350242629647,-2.8708953857421875,0.0001865215745056048
FedAvg,C1,test,138,1,1,1,0.9990670084953308,0.9985165596008301,-1.827851414680481,0.0005504261353053153,5.676033020019531,0.9990670084953308,-2.817425489425659,0.00020461258827708662,-2.9573612213134766,0.00017789311823435128
FedAvg,C1,test,139,1,1,1,0.998950719833374,0.9983564615249634,-2.625985860824585,0.0002559145796112716,5.6436309814453125,0.998950719833374,-1.783504605293274,0.0005942649440839887,-2.876786470413208,0.00019914704898837954
FedAvg,C1,test,140,1,1,1,0.9991457462310791,0.9987350702285767,-2.0789616107940674,0.00041069096187129617,5.71785306930542,0.9991457462310791,-2.541764259338379,0.000258537067566067,-2.8767240047454834,0.00018494881805963814
FedAvg,C1,test,141,1,1,1,0.9991427659988403,0.9986804127693176,-1.9611750841140747,0.0004623285785783082,5.717202186584473,0.9991427659988403,-2.788924217224121,0.0002020522952079773,-2.8357129096984863,0.00019281619461253285
FedAvg,C1,test,142,1,1,1,0.9991579055786133,0.9987497329711914,-2.0950465202331543,0.0004081729566678405,5.707930564880371,0.9991579055786133,-2.5847291946411133,0.00025013688718900084,-2.8927555084228516,0.00018382459529675543
FedAvg,C1,test,143,1,1,1,0.9991679191589355,0.9987822771072388,-2.1496517658233643,0.000385661784093827,5.7100653648376465,0.9991679191589355,-2.5575242042541504,0.0002564897295087576,-2.857816219329834,0.00018995677237398922
FedAvg,C1,test,144,1,1,1,0.9991664886474609,0.9987596273422241,-2.088160276412964,0.0004068498674314469,5.718071937561035,0.9991664886474609,-2.576647996902466,0.00024962431052699685,-2.9205071926116943,0.0001769907248672098
FedAvg,C1,test,145,1,1,1,0.9991657733917236,0.9987524747848511,-2.06789493560791,0.00041329063242301345,5.722630023956299,0.9991657733917236,-2.649277687072754,0.00023108089226298034,-2.8456714153289795,0.0001898766786325723
FedAvg,C1,test,146,1,1,1,0.999158501625061,0.9987338781356812,-2.046504020690918,0.00042459918768145144,5.717019081115723,0.999158501625061,-2.6787588596343994,0.00022562876984011382,-2.8439552783966064,0.00019127162522636354
FedAvg,C1,test,147,1,1,1,0.9991470575332642,0.998694121837616,-1.9771044254302979,0.00045293234870769083,5.721810340881348,0.9991470575332642,-2.7672536373138428,0.0002055302174994722,-2.8230230808258057,0.0001943817624123767
FedAvg,C1,test,148,1,1,1,0.9989711046218872,0.998428463935852,-2.283980131149292,0.0003570833068806678,5.652531623840332,0.9989711046218872,-1.8654972314834595,0.0005426434217952192,-3.301854133605957,0.00012903650349471718
FedAvg,C1,test,149,1,1,1,0.9989940524101257,0.998496949672699,-2.2071261405944824,0.0003898302966263145,5.641666412353516,0.9989940524101257,-1.9640175104141235,0.0004971144371666014,-3.3927059173583984,0.00011912004265468568
FedAvg,C1,test,150,1,1,1,0.9991612434387207,0.9988183379173279,-2.2393393516540527,0.00034291279735043645,5.737855911254883,0.9991612434387207,-2.2826883792877197,0.0003283655387349427,-2.955770969390869,0.00016751034127082676
FedAvg,C1,test,151,1,1,1,0.9991746544837952,0.9988229870796204,-2.2232987880706787,0.00035166917950846255,5.728695392608643,0.9991746544837952,-2.442574977874756,0.00028242540429346263,-2.832198143005371,0.00019129004795104265
FedAvg,C1,test,152,1,1,1,0.9991495609283447,0.9987021088600159,-1.9926170110702515,0.00044743172475136817,5.7185187339782715,0.9991495609283447,-2.670929431915283,0.0002270593831781298,-2.9262866973876953,0.0001758891303325072
FedAvg,C1,test,153,1,1,1,0.9991610050201416,0.9987645149230957,-2.127915143966675,0.0003965008072555065,5.70407772064209,0.9991610050201416,-2.5515105724334717,0.00025958463083952665,-2.9013233184814453,0.00018296048801857978
FedAvg,C1,test,154,1,1,1,0.9991627931594849,0.9987462162971497,-2.0693531036376953,0.0004165618447586894,5.713284969329834,0.9991627931594849,-2.598198652267456,0.0002454736677464098,-2.935312032699585,0.00017522592679597437
FedAvg,C1,test,155,1,1,1,0.9991515874862671,0.9987413287162781,-2.071162462234497,0.0004102831007912755,5.726652145385742,0.9991515874862671,-2.56339693069458,0.00025078930775634944,-2.855318784713745,0.00018729607108980417
FedAvg,C1,test,156,1,1,1,0.999158501625061,0.9987415075302124,-2.075377941131592,0.000417013157857582,5.706172943115234,0.999158501625061,-2.589138984680176,0.00024947451311163604,-2.943819522857666,0.0001749808870954439
FedAvg,C1,test,157,1,1,1,0.9989019632339478,0.9981701374053955,-1.6077615022659302,0.0007318018469959497,5.611140727996826,0.9989019632339478,-2.878460645675659,0.0002053694915957749,-3.1233930587768555,0.0001607545418664813
FedAvg,C1,test,158,1,1,1,0.9989913105964661,0.9984437227249146,-2.5845391750335693,0.0002616013225633651,5.663140296936035,0.9989913105964661,-1.8458616733551025,0.0005475750658661127,-2.855902671813965,0.0001994290214497596
FedAvg,C1,test,159,1,1,1,0.9990255832672119,0.9985261559486389,-2.5108468532562256,0.0002802525705192238,5.667997360229492,0.9990255832672119,-1.9330189228057861,0.0004994560731574893,-2.874783515930176,0.000194757420103997
FedAvg,C1,test,160,1,1,1,0.9991512298583984,0.9987396001815796,-2.0830330848693848,0.0004116105556022376,5.711550712585449,0.9991512298583984,-2.4968602657318115,0.0002721219207160175,-2.997122287750244,0.00016500700439792126
FedAvg,C1,test,161,1,1,1,0.9991631507873535,0.9987674951553345,-2.115983247756958,0.00039567178464494646,5.718105316162109,0.9991631507873535,-2.589020252227783,0.00024654591106809676,-2.8254971504211426,0.0001946243573911488
FedAvg,C1,test,162,1,1,1,0.9991662502288818,0.9987940788269043,-2.2012696266174316,0.00037214215262793005,5.694130897521973,0.9991662502288818,-2.5044214725494385,0.00027482217410579324,-2.890244483947754,0.00018684905080590397
FedAvg,C1,test,163,1,1,1,0.9991353154182434,0.9986617565155029,-1.9246221780776978,0.0004735360271297395,5.729795455932617,0.9991353154182434,-2.7160074710845947,0.00021461436699610204,-2.9111266136169434,0.00017657097487244755
FedAvg,C1,test,164,1,1,1,0.9991483688354492,0.9987614750862122,-2.1289267539978027,0.0003868693020194769,5.727644920349121,0.9991483688354492,-2.4406609535217285,0.0002832563186530024,-2.885448932647705,0.00018155600992031395
FedAvg,C1,test,165,1,1,1,0.9990929365158081,0.9986636638641357,-2.390904426574707,0.00030660853371955454,5.698126316070557,0.9990929365158081,-2.0543200969696045,0.000429300416726619,-2.9740772247314453,0.00017112598288804293
FedAvg,C1,test,166,1,1,1,0.9991157650947571,0.9987071752548218,-2.3827152252197266,0.0003043048782274127,5.71388053894043,0.9991157650947571,-2.088080883026123,0.00040857051499187946,-2.9568819999694824,0.00017137649410869926
FedAvg,C1,test,167,1,1,1,0.9991474151611328,0.998799741268158,-2.2966768741607666,0.0003281158860772848,5.724613666534424,0.9991474151611328,-2.2387101650238037,0.0003476979327388108,-2.9154200553894043,0.00017673014372121543
FedAvg,C1,test,168,1,1,1,0.9929460883140564,0.986176073551178,0.1653769612312317,0.006770015228539705,5.153550148010254,0.9929460883140564,-3.8376619815826416,0.0001236209209309891,-3.576936960220337,0.0001604439748916775
FedAvg,C1,test,169,1,1,1,0.9988431930541992,0.998261570930481,-2.014638662338257,0.0004866104281973094,5.612250328063965,0.9988431930541992,-1.8362369537353516,0.000581648200750351,-3.7195382118225098,8.84612018126063e-05
FedAvg,C1,test,170,0,0,1,0.9784731864929199,0.9572561979293823,4.920466899871826,0.9784731864929199,1.089274525642395,0.02121696062386036,-3.506258249282837,0.00021422423014882952,-4.312570571899414,9.565143409417942e-05
FedAvg,C1,test,171,0,0,1,0.9990148544311523,0.9984465837478638,5.8480987548828125,0.9990148544311523,-1.6237949132919312,0.0005682896007783711,-2.7524759769439697,0.00018381878908257931,-2.5155141353607178,0.00023297050211112946
FedAvg,C1,test,172,0,0,1,0.9990204572677612,0.9984654784202576,5.848962306976318,0.9990204572677612,-1.6466659307479858,0.00055496342247352,-2.737607955932617,0.0001864121004473418,-2.492288589477539,0.00023824012896511704
FedAvg,C1,test,173,0,0,1,0.9990342855453491,0.9985020160675049,5.851084232330322,0.9990342855453491,-1.6863079071044922,0.0005322707584127784,-2.7029478549957275,0.00019258007523603737,-2.4791042804718018,0.00024089367070700973
FedAvg,C1,test,174,0,0,1,0.9989597797393799,0.9983204007148743,5.8361921310424805,0.9989597797393799,-1.5177778005599976,0.000639380537904799,-2.8751578330993652,0.0001645345037104562,-2.513483762741089,0.00023622710432391614
FedAvg,C1,test,175,0,0,1,0.9989475607872009,0.9983038306236267,5.8217854499816895,0.9989475607872009,-1.525360345840454,0.0006437506526708603,-2.885545253753662,0.00016519504424650222,-2.4974772930145264,0.00024351901083718985
FedAvg,C1,test,176,0,0,1,0.9990174770355225,0.998458206653595,5.847651481628418,0.9990174770355225,-1.6402724981307983,0.0005592538509517908,-2.7522497177124023,0.0001839430769905448,-2.4894275665283203,0.0002392355090705678
FedAvg,C1,test,177,0,0,1,0.9990129470825195,0.9984477758407593,5.848330020904541,0.9990129470825195,-1.6290580034255981,0.0005651748506352305,-2.7431230545043945,0.00018550270760897547,-2.5011091232299805,0.00023629555653315037
FedAvg,C1,test,178,0,0,1,0.9990357160568237,0.9985058903694153,5.850827693939209,0.9990357160568237,-1.691179871559143,0.000529820506926626,-2.686784029006958,0.00019576870545279235,-2.4888479709625244,0.00023861942463554442
FedAvg,C1,test,179,0,0,1,0.9990214109420776,0.9984673857688904,5.8492431640625,0.9990214109420776,-1.6480401754379272,0.0005540461861528456,-2.730064630508423,0.00018777114746626467,-2.4984328746795654,0.00023671460803598166
FedAvg,C1,test,180,0,0,1,0.9990156888961792,0.9984523057937622,5.849534034729004,0.9990156888961792,-1.6310220956802368,0.0005633886903524399,-2.737515926361084,0.00018632199498824775,-2.507711887359619,0.00023445866827387363
FedAvg,C1,test,181,0,0,1,0.9989379048347473,0.9983286261558533,5.804667949676514,0.9989379048347473,-1.5975064039230347,0.000609277281910181,-2.933651924133301,0.00016015283472370356,-2.3305912017822266,0.00029271174571476877
FedAvg,C1,test,182,0,0,1,0.9990299940109253,0.9984797239303589,5.849313259124756,0.9990299940109253,-1.6548213958740234,0.0005502679850906134,-2.713048219680786,0.00019098183838650584,-2.532221794128418,0.00022883598285261542
FedAvg,C1,test,183,0,0,1,0.9990342855453491,0.9984961152076721,5.850570201873779,0.9990342855453491,-1.6758028268814087,0.0005381684168241918,-2.686906337738037,0.00019579492800403386,-2.5181164741516113,0.00023179600248113275
FedAvg,C1,test,184,0,0,1,0.9989915490150452,0.998395562171936,5.844364643096924,0.9989915490150452,-1.579882264137268,0.0005960084381513298,-2.7958943843841553,0.00017666279745753855,-2.5072548389434814,0.00023577592219226062
FedAvg,C1,test,185,0,0,1,0.9989075660705566,0.9982258677482605,5.824174404144287,0.9989075660705566,-1.4656354188919067,0.0006817124085500836,-2.756588935852051,0.0001874767040135339,-2.5818099975585938,0.00022328135673888028
FedAvg,C1,test,186,0,0,1,0.9990190267562866,0.9984576106071472,5.848092555999756,0.9990190267562866,-1.6360076665878296,0.0005613972316496074,-2.734750747680664,0.0001871078711701557,-2.5174732208251953,0.0002325168898096308
FedAvg,C1,test,187,0,0,1,0.9990484118461609,0.998527467250824,5.850240707397461,0.9990484118461609,-1.7086870670318604,0.0005209380178712308,-2.6646242141723633,0.00020027543359901756,-2.5247511863708496,0.0002303422224940732
FedAvg,C1,test,188,0,0,1,0.9990532994270325,0.9985442757606506,5.850911617279053,0.9990532994270325,-1.7311278581619263,0.0005090386839583516,-2.646761417388916,0.00020374931045807898,-2.5087809562683105,0.00023389465059153736
FedAvg,C1,test,189,0,0,1,0.9990492463111877,0.998531699180603,5.85042142868042,0.9990492463111877,-1.7150732278823853,0.0005175286205485463,-2.6608543395996094,0.00020099560788366944,-2.51615047454834,0.00023229031648952514
FedAvg,C1,test,190,0,0,1,0.999056875705719,0.9985496401786804,5.85004997253418,0.999056875705719,-1.7355061769485474,0.0005072535132057965,-2.625836133956909,0.00020823779050260782,-2.536256790161133,0.00022775266552343965
FedAvg,C1,test,191,0,0,1,0.9990609288215637,0.9985623359680176,5.850304126739502,0.9990609288215637,-1.752449631690979,0.0004986065905541182,-2.6081483364105225,0.00021190092957112938,-2.5324161052703857,0.00022857195290271193
FedAvg,C1,test,192,0,0,1,0.9990463852882385,0.9985195398330688,5.84844446182251,0.9990463852882385,-1.6991559267044067,0.0005268712411634624,-2.6502645015716553,0.00020353698346298188,-2.558314323425293,0.00022313951922114938
FedAvg,C1,test,193,0,0,1,0.9990524649620056,0.9985366463661194,5.849572658538818,0.9990524649620056,-1.7192572355270386,0.0005158068961463869,-2.6398391723632812,0.00020543922437354922,-2.5429866313934326,0.00022633213666267693
FedAvg,C1,test,194,0,0,1,0.9990522265434265,0.9985353946685791,5.848765850067139,0.9990522265434265,-1.718031406402588,0.0005168563802726567,-2.650500535964966,0.00020342465722933412,-2.5385875701904297,0.00022751324286218733
FedAvg,C1,test,195,0,0,1,0.999055802822113,0.998547375202179,5.849776268005371,0.999055802822113,-1.7334935665130615,0.0005084138829261065,-2.630373477935791,0.00020735154976136982,-2.5336077213287354,0.0002284191141370684
FedAvg,C1,test,196,0,0,1,0.9990676045417786,0.9985795021057129,5.850871562957764,0.9990676045417786,-1.7731374502182007,0.00048812353634275496,-2.5887668132781982,0.0002159268333343789,-2.532437801361084,0.00022843880287837237
FedAvg,C1,test,197,0,0,1,0.9990655779838562,0.9985724687576294,5.850747585296631,0.9990655779838562,-1.763157844543457,0.0004930794239044189,-2.5956108570098877,0.00021448011102620512,-2.5392932891845703,0.00022690565674565732
FedAvg,C1,test,198,0,0,1,0.9990662932395935,0.9985752701759338,5.850928783416748,0.9990662932395935,-1.7671841382980347,0.0004910094430670142,-2.588536024093628,0.0002159640280297026,-2.5397162437438965,0.0002267688832944259
FedAvg,C1,test,199,0,0,1,0.9990637898445129,0.9985671639442444,5.850499629974365,0.9990637898445129,-1.7562581300735474,0.000496615597512573,-2.606635808944702,0.0002121807774528861,-2.537513256072998,0.0002273660065839067
